country_code,country_name,year,cbr_real,gdp_per_capita,literacy_rate,mortality_u5,nutrition_stunting,population,sanitation_basic,nutrition_stunting_is_filled,nutrition_stunting_filled_distance,sanitation_basic_is_filled,sanitation_basic_filled_distance,gdp_per_capita_is_filled,gdp_per_capita_filled_distance,literacy_rate_is_filled,literacy_rate_filled_distance,is_2023_holdout,mortality_shock_pct,anomalous_mortality_year,nutrition_stunting_low_variation_country,sanitation_basic_low_variation_country,gdp_per_capita_low_variation_country,literacy_rate_low_variation_country
AFG,Afghanistan,2000,51.491,174.930991430166,,131.7,,20130327.0,22.298273284655,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
AFG,Afghanistan,2001,49.623,138.706821676113,,127.5,,20284307.0,22.3095245309963,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
AFG,Afghanistan,2002,47.488,178.954088379235,,123.1,,21378117.0,23.7347094449173,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
AFG,Afghanistan,2003,47.056,198.871115728727,,118.5,,22733049.0,25.160116505547,False,,False,0.0,False,0.0,False,,False,-0.07010201412503263,False,False,False,False,False
AFG,Afghanistan,2004,46.492,221.763653873013,,113.9,59.3,23560654.0,26.592743290922,False,0.0,False,0.0,False,0.0,False,,False,-0.09025559105431297,False,False,False,False,False
AFG,Afghanistan,2005,44.952,254.184249149336,,109.3,59.3,24404567.0,28.0329173729232,True,1.0,False,0.0,False,0.0,False,,False,-0.11094843012851809,False,False,False,False,False
AFG,Afghanistan,2006,44.087,274.218553561575,,104.8,59.3,25424094.0,29.4737113537171,True,2.0,False,0.0,False,0.0,False,,False,-0.11531318588553095,False,False,False,False,False
AFG,Afghanistan,2007,43.831,376.223152003876,,100.4,59.3,25909852.0,30.8753174900848,True,3.0,False,0.0,False,0.0,False,,False,-0.11867977528089883,False,False,False,False,False
AFG,Afghanistan,2008,42.538,381.73323802844,,96.1,59.3,26482622.0,32.2737202067488,True,4.0,False,0.0,False,0.0,False,,False,-0.12141159261290914,False,False,False,False,False
AFG,Afghanistan,2009,42.162,452.053705477043,,91.9,59.3,27466101.0,33.6691080892303,True,5.0,False,0.0,False,0.0,False,,False,-0.12392755004766444,False,False,False,False,False
AFG,Afghanistan,2010,41.759,560.621505463146,,88.0,59.3,28284089.0,35.0616668763216,True,6.0,False,0.0,False,0.0,False,,False,-0.12437810945273632,False,False,False,False,False
AFG,Afghanistan,2011,40.973,606.694676337726,31.4500007629394,84.3,59.3,29347708.0,36.4517450288191,True,7.0,False,0.0,False,0.0,False,0.0,False,-0.1240648379052369,False,False,False,False,False
AFG,Afghanistan,2012,40.702,651.417134470046,31.4500007629394,80.8,59.3,30560034.0,37.8393855148321,True,8.0,False,0.0,False,0.0,True,1.0,False,-0.12307358367701328,False,False,False,False,False
AFG,Afghanistan,2013,40.288,637.087099117099,31.4500007629394,77.6,40.4,31622704.0,39.2247837532389,False,0.0,False,0.0,False,0.0,True,2.0,False,-0.12038086601677629,False,False,False,False,False
AFG,Afghanistan,2014,39.646,625.054941813938,31.4500007629394,74.6,40.4,32792523.0,40.6081362553092,True,1.0,False,0.0,False,0.0,True,3.0,False,-0.11736867013724565,False,False,False,False,False
AFG,Afghanistan,2015,39.364,565.569730408751,33.75,71.9,40.4,33831764.0,41.9898186307368,True,2.0,False,0.0,False,0.0,False,0.0,False,-0.11300271403898327,False,False,False,False,False
AFG,Afghanistan,2016,38.732,522.082215583898,33.75,69.4,40.4,34700612.0,43.3698641937307,True,3.0,False,0.0,False,0.0,True,1.0,False,-0.10842754367934221,False,False,False,False,False
AFG,Afghanistan,2017,38.171,525.469770891619,33.75,67.1,40.4,35688935.0,44.7508111861658,True,4.0,False,0.0,False,0.0,True,2.0,False,-0.10366016564253262,False,False,False,False,False
AFG,Afghanistan,2018,37.624,491.337221382603,33.75,64.8,38.2,36743039.0,46.1335435081079,False,0.0,False,0.0,False,0.0,True,3.0,False,-0.10149750415973387,False,False,False,False,False
AFG,Afghanistan,2019,37.138,496.6025042585,33.75,62.7,38.2,37856121.0,47.5183902057843,True,1.0,False,0.0,False,0.0,True,4.0,False,-0.0986198964922369,False,False,False,False,False
AFG,Afghanistan,2020,36.601,510.787063366811,36.0149650316607,60.7,38.2,39068979.0,48.9056813120247,True,2.0,False,0.0,False,0.0,False,0.0,False,-0.09645727895206911,False,False,False,False,False
AFG,Afghanistan,2021,36.342,356.496214115892,37.2700004577637,58.7,38.2,40000412.0,50.2966403259731,True,3.0,False,0.0,False,0.0,False,0.0,False,-0.09608869725900825,False,False,False,False,False
AFG,Afghanistan,2022,36.045,357.261152798144,37.2700004577637,56.8,44.6,40578842.0,51.6914397704169,False,0.0,False,0.0,False,0.0,True,1.0,False,-0.09554140127388536,False,False,False,False,False
AFG,Afghanistan,2023,35.437,413.757894705303,37.2700004577637,54.9,44.6,41454761.0,53.0909369400519,True,1.0,False,0.0,False,0.0,True,2.0,True,-0.09614751399407305,False,False,False,False,False
AGO,Angola,2000,46.853,563.733795571487,,185.0,,16194869.0,33.8004076625916,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
AGO,Angola,2001,46.771,533.586202412447,67.4100036621094,176.3,,16747208.0,34.2558546036306,False,,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False
AGO,Angola,2002,46.666,999.065855956628,67.4100036621094,166.4,,17327699.0,34.7112995930867,False,,False,0.0,False,0.0,True,1.0,False,0.0,False,False,False,False,False
AGO,Angola,2003,46.551,1133.66331960414,67.4100036621094,155.5,,17943712.0,35.7566857674784,False,,False,0.0,False,0.0,True,2.0,False,-0.11597498578737922,False,False,False,False,False
AGO,Angola,2004,46.46,1451.47117870872,67.4100036621094,143.7,,18600423.0,36.8026608112345,False,,False,0.0,False,0.0,True,3.0,False,-0.15866510538641698,False,False,False,False,False
AGO,Angola,2005,46.342,2145.88621098663,67.4100036621094,131.5,,19291161.0,37.8465318357126,False,,False,0.0,False,0.0,True,4.0,False,-0.2048615310194703,False,False,False,False,False
AGO,Angola,2006,46.123,2930.44428606516,67.4100036621094,119.8,,20015279.0,38.7338819151989,False,,False,0.0,False,0.0,True,5.0,False,-0.2254978019136282,False,False,False,False,False
AGO,Angola,2007,45.838,3515.05678985496,67.4100036621094,109.0,29.2,20778561.0,39.6205689404056,False,0.0,False,0.0,False,0.0,True,6.0,False,-0.2397823964290696,False,False,False,False,False
AGO,Angola,2008,45.507,4578.15526451058,67.4100036621094,99.2,29.2,21578655.0,40.5073529931406,True,1.0,False,0.0,False,0.0,True,7.0,False,-0.2479150871872631,False,False,False,False,False
AGO,Angola,2009,45.175,3645.14846565169,67.4100036621094,90.7,29.2,22414773.0,41.3926874563562,True,2.0,False,0.0,False,0.0,True,8.0,False,-0.2481763925729442,False,False,False,False,False
AGO,Angola,2010,44.661,4101.63715564669,67.4100036621094,83.4,29.2,23294825.0,42.2777189153195,True,3.0,False,0.0,False,0.0,True,9.0,False,-0.2420937840785169,False,False,False,False,False
AGO,Angola,2011,44.136,5184.15269151846,67.4100036621094,77.2,29.2,24218352.0,43.1620627220945,True,4.0,False,0.0,False,0.0,True,10.0,False,-0.23122883887671777,False,False,False,False,False
AGO,Angola,2012,43.61,5702.45306277434,67.4100036621094,72.0,29.2,25177394.0,44.0453181222275,True,5.0,False,0.0,False,0.0,True,11.0,False,-0.21653971708378678,False,False,False,False,False
AGO,Angola,2013,43.065,5688.57916213471,67.4100036621094,67.9,29.2,26165620.0,44.9270819739207,True,6.0,False,0.0,False,0.0,True,12.0,False,-0.19644970414201177,False,False,False,False,False
AGO,Angola,2014,42.503,5649.68762467535,66.0299987792969,64.5,29.2,27160769.0,45.8077399649675,True,7.0,False,0.0,False,0.0,False,0.0,False,-0.1756134969325153,False,False,False,False,False
AGO,Angola,2015,41.847,3641.72893920253,66.2399978637695,61.8,37.6,28157798.0,46.6837650963553,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.1534246575342466,False,False,False,False,False
AGO,Angola,2016,41.183,2082.37343594705,66.2399978637695,59.6,37.6,29183070.0,47.555908833618,True,1.0,False,0.0,False,0.0,True,1.0,False,-0.132207338380897,False,False,False,False,False
AGO,Angola,2017,40.595,2832.14997950512,66.2399978637695,57.9,37.6,30234839.0,48.4237656848917,True,2.0,False,0.0,False,0.0,True,2.0,False,-0.11141804788213626,False,False,False,False,False
AGO,Angola,2018,40.057,2891.83032378747,66.2399978637695,56.5,37.6,31297155.0,49.2865229934191,True,3.0,False,0.0,False,0.0,True,3.0,False,-0.09367982034007052,False,False,False,False,False
AGO,Angola,2019,39.539,2507.86807213642,66.2399978637695,55.3,37.6,32375632.0,49.5470237290202,True,4.0,False,0.0,False,0.0,True,4.0,False,-0.07925407925407933,False,False,False,False,False
AGO,Angola,2020,39.127,1749.1794838482,66.2399978637695,54.2,37.6,33451132.0,49.8016376564917,True,5.0,False,0.0,False,0.0,True,5.0,False,-0.06904843696324292,False,False,False,False,False
AGO,Angola,2021,38.67,2266.96834861584,66.2399978637695,53.2,37.6,34532429.0,50.0511353702384,True,6.0,False,0.0,False,0.0,True,6.0,False,-0.06172839506172839,False,False,False,False,False
AGO,Angola,2022,38.102,3598.53669077341,66.2399978637695,51.9,37.6,35635029.0,50.2951359158799,True,7.0,False,0.0,False,0.0,True,7.0,False,-0.0635149765427644,False,False,False,False,False
AGO,Angola,2023,37.588,2885.51349130806,68.1800003051758,50.5,37.6,36749906.0,50.2951359158799,True,8.0,True,1.0,False,0.0,False,0.0,True,-0.06860936923644421,False,False,False,False,False
ALB,Albania,2000,17.513,1160.42047054038,,27.0,,3089027.0,89.4886699063414,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
ALB,Albania,2001,16.596,1326.41652388077,98.7099990844727,25.6,,3060173.0,90.0309557632919,False,,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False
ALB,Albania,2002,15.585,1479.83884572006,98.7099990844727,24.3,,3051010.0,90.6055152426868,False,,False,0.0,False,0.0,True,1.0,False,0.0,False,False,False,False,False
ALB,Albania,2003,15.616,1908.69900687608,98.7099990844727,22.9,,3039616.0,91.1654528669664,False,,False,0.0,False,0.0,True,2.0,False,-0.10663198959687922,False,False,False,False,False
ALB,Albania,2004,14.7,2446.90949947798,98.7099990844727,21.4,,3026939.0,91.710652089826,False,,False,0.0,False,0.0,True,3.0,False,-0.14228456913827658,False,False,False,False,False
ALB,Albania,2005,13.862,2741.72136549578,98.7099990844727,20.0,26.7,3011487.0,92.32297892735,False,0.0,False,0.0,False,0.0,True,4.0,False,-0.17491749174917498,False,False,False,False,False
ALB,Albania,2006,12.977,3057.77257038113,98.7099990844727,18.5,26.7,2992547.0,92.9214090363528,True,1.0,False,0.0,False,0.0,True,5.0,False,-0.19001751313485113,False,False,False,False,False
ALB,Albania,2007,12.439,3743.05529896187,98.7099990844727,17.1,26.7,2970017.0,93.5057448871061,True,2.0,False,0.0,False,0.0,True,6.0,False,-0.20168067226890743,False,False,False,False,False
ALB,Albania,2008,12.209,4498.50486763601,95.9400024414062,15.8,26.7,2947314.0,94.075815843771,True,3.0,False,0.0,False,0.0,False,0.0,False,-0.20920920920920905,False,False,False,False,False
ALB,Albania,2009,12.326,4213.65007574693,95.9400024414062,14.5,23.2,2927519.0,94.6311562732715,False,0.0,False,0.0,False,0.0,True,1.0,False,-0.21875000000000008,False,False,False,False,False
ALB,Albania,2010,12.373,4149.14469936847,95.9400024414062,13.3,23.2,2913021.0,95.1721611108923,True,1.0,False,0.0,False,0.0,True,2.0,False,-0.22584400465657736,False,False,False,False,False
ALB,Albania,2011,12.406,4465.70914328865,96.8499984741211,12.2,23.2,2905195.0,95.6984906230124,True,2.0,False,0.0,False,0.0,False,0.0,False,-0.22979797979797983,False,False,False,False,False
ALB,Albania,2012,12.868,4280.93316338873,97.25,11.2,23.2,2860708.0,96.210272006809,True,3.0,False,0.0,False,0.0,False,0.0,False,-0.23182441700960235,False,False,False,False,False
ALB,Albania,2013,13.137,4542.92903556739,97.25,10.5,23.2,2816902.0,96.7065607873958,True,4.0,False,0.0,False,0.0,True,1.0,False,-0.2164179104477612,False,False,False,False,False
ALB,Albania,2014,13.071,4793.59751131525,97.25,9.9,23.2,2773767.0,97.1880171020454,True,5.0,False,0.0,False,0.0,True,2.0,False,-0.1977309562398703,False,False,False,False,False
ALB,Albania,2015,12.431,4199.53912925398,97.25,9.6,23.2,2731293.0,97.6549680441734,True,6.0,False,0.0,False,0.0,True,3.0,False,-0.15936952714535904,False,False,False,False,False
ALB,Albania,2016,11.873,4457.63412207495,97.25,9.4,23.2,2689469.0,98.1079014758832,True,7.0,False,0.0,False,0.0,True,4.0,False,-0.1198501872659174,False,False,False,False,False
ALB,Albania,2017,11.416,5006.36012951959,98.8099975585938,9.3,11.3,2648285.0,98.5472964296809,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.08102766798418974,False,False,False,False,False
ALB,Albania,2018,10.898,5897.65452588774,98.8099975585938,9.3,11.3,2607733.0,98.9736466158724,True,1.0,False,0.0,False,0.0,True,1.0,False,-0.04517453798767962,False,False,False,False,False
ALB,Albania,2019,10.757,6069.43903131027,98.8099975585938,9.4,11.3,2567801.0,99.1830672601737,True,2.0,False,0.0,False,0.0,True,2.0,False,-0.010526315789473831,False,False,False,False,False
ALB,Albania,2020,10.536,6027.91350716348,98.8099975585938,9.4,11.3,2528480.0,99.298792439378,True,3.0,False,0.0,False,0.0,True,3.0,False,0.0,False,False,False,False,False
ALB,Albania,2021,10.512,7242.45513146613,98.8099975585938,9.5,11.3,2489762.0,99.2990351357274,True,4.0,False,0.0,False,0.0,True,4.0,False,0.014957264957264826,False,False,False,False,False
ALB,Albania,2022,10.305,7756.96188744253,98.8099975585938,9.4,11.3,2451636.0,99.2992678183537,True,5.0,False,0.0,False,0.0,True,5.0,False,0.0021321961620470523,False,False,False,False,False
ALB,Albania,2023,10.244,9740.7023414631,97.6800003051758,9.4,11.3,2411658.0,99.2994944120586,True,6.0,False,0.0,False,0.0,False,0.0,True,0.0,False,False,False,False,False
AND,Andorra,2000,11.54,21810.2487426174,,7.6,,65685.0,99.9999977350507,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
AND,Andorra,2001,11.405,23511.2951466328,,7.2,,65852.0,99.9999981868428,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
AND,Andorra,2002,10.728,26528.1301571494,,6.8,,66506.0,100.0,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
AND,Andorra,2003,9.537,34063.5784040571,,6.5,,69486.0,100.0,False,,False,0.0,False,0.0,False,,False,-0.09722222222222224,False,True,False,False,True
AND,Andorra,2004,10.253,39021.1278078772,,6.2,,74325.0,99.999995252479,False,,False,0.0,False,0.0,False,,False,-0.11743772241992885,False,True,False,False,True
AND,Andorra,2005,10.502,40829.801878928,,5.9,,77421.0,100.0,False,,False,0.0,False,0.0,False,,False,-0.139941690962099,False,True,False,False,True
AND,Andorra,2006,10.498,43467.210990395,,5.6,,79585.0,100.0,False,,False,0.0,False,0.0,False,,False,-0.14110429447852774,False,True,False,False,True
AND,Andorra,2007,10.04,48336.2283340364,,5.3,,81877.0,100.0,False,,False,0.0,False,0.0,False,,False,-0.1451612903225807,False,True,False,False,True
AND,Andorra,2008,10.46,49132.5157047203,,5.0,,83495.0,100.0,False,,False,0.0,False,0.0,False,,False,-0.15254237288135597,False,True,False,False,True
AND,Andorra,2009,10.101,43975.0183658196,,4.8,,83888.0,99.9999971715362,False,,False,0.0,False,0.0,False,,False,-0.14285714285714282,False,True,False,False,True
AND,Andorra,2010,10.742,42746.830952263,,4.5,,80706.0,99.9999980431632,False,,False,0.0,False,0.0,False,,False,-0.15413533834586457,False,True,False,False,True
AND,Andorra,2011,10.469,46657.1561204071,,4.3,,77783.0,100.0,False,,False,0.0,False,0.0,False,,False,-0.14682539682539686,False,True,False,False,True
AND,Andorra,2012,10.172,41500.5435782722,,4.1,,76834.0,99.9999982821599,False,,False,0.0,False,0.0,False,,False,-0.14225941422594138,False,True,False,False,True
AND,Andorra,2013,9.03,42470.3161158563,,3.9,,75194.0,100.0,False,,False,0.0,False,0.0,False,,False,-0.14096916299559492,False,True,False,False,True
AND,Andorra,2014,8.973,44369.6596894579,,3.7,,73737.0,100.0,False,,False,0.0,False,0.0,False,,False,-0.14351851851851855,False,True,False,False,True
AND,Andorra,2015,9.132,38654.9347217207,,3.5,,72174.0,100.0,False,,False,0.0,False,0.0,False,,False,-0.14634146341463408,False,True,False,False,True
AND,Andorra,2016,8.432,40129.8192026671,,3.4,,72181.0,100.0,False,,False,0.0,False,0.0,False,,False,-0.12820512820512822,False,True,False,False,True
AND,Andorra,2017,7.831,40672.9943362327,,3.2,,73763.0,100.0,False,,False,0.0,False,0.0,False,,False,-0.13978494623655913,False,True,False,False,True
AND,Andorra,2018,7.159,42819.774579353,,3.1,,75162.0,100.0,False,,False,0.0,False,0.0,False,,False,-0.12429378531073444,False,True,False,False,True
AND,Andorra,2019,6.993,41257.8045861543,,3.0,,76474.0,100.0,False,,False,0.0,False,0.0,False,,False,-0.11242603550295856,False,True,False,False,True
AND,Andorra,2020,6.831,37361.090067211,,2.9,,77380.0,99.9999952180714,False,,False,0.0,False,0.0,False,,False,-0.10493827160493824,False,True,False,False,True
AND,Andorra,2021,6.828,42425.6996761083,,2.8,,78364.0,100.0,False,,False,0.0,False,0.0,False,,False,-0.10256410256410266,False,True,False,False,True
AND,Andorra,2022,6.85,42414.0590111349,,2.7,,79705.0,99.9999963147646,False,,False,0.0,False,0.0,False,,False,-0.09999999999999994,False,True,False,False,True
AND,Andorra,2023,6.859,46812.448450114,,2.6,,80856.0,100.0,False,,False,0.0,False,0.0,False,,True,-0.10344827586206891,False,True,False,False,True
ARE,United Arab Emirates,2000,16.314,29865.5285002232,,10.7,,3493575.0,99.160856612895,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,False
ARE,United Arab Emirates,2001,15.978,27745.1684523079,,10.5,,3723590.0,99.1568733967511,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,False
ARE,United Arab Emirates,2002,15.779,27753.5810466782,,10.3,,3956826.0,99.1529487950729,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,False
ARE,United Arab Emirates,2003,15.647,29659.5710296993,,10.2,,4192457.0,99.1490944909121,False,,False,0.0,False,0.0,False,,False,-0.02857142857142864,False,True,False,False,False
ARE,United Arab Emirates,2004,15.115,33376.6880534412,,10.0,,4428967.0,99.1452977289426,False,,False,0.0,False,0.0,False,,False,-0.040767386091127164,False,True,False,False,False
ARE,United Arab Emirates,2005,14.343,38719.3138285388,90.0299987792969,9.8,,4664790.0,99.1415716401996,False,,False,0.0,False,0.0,False,0.0,False,-0.05222437137330746,False,True,False,False,False
ARE,United Arab Emirates,2006,12.292,44342.603055045,90.0299987792969,9.6,,5009100.0,99.1379008454285,False,,False,0.0,False,0.0,True,1.0,False,-0.05511811023622052,False,True,False,False,False
ARE,United Arab Emirates,2007,11.127,45854.7352436978,90.0299987792969,9.4,,5624635.0,99.1343292735579,False,,False,0.0,False,0.0,True,2.0,False,-0.05811623246492986,False,True,False,False,False
ARE,United Arab Emirates,2008,9.999,50054.1700685968,90.0299987792969,9.2,,6302664.0,99.1308669416224,False,,False,0.0,False,0.0,True,3.0,False,-0.061224489795918505,False,True,False,False,False
ARE,United Arab Emirates,2009,11.083,37803.0663737818,90.0299987792969,9.0,,6707058.0,99.1274862085327,False,,False,0.0,False,0.0,True,4.0,False,-0.062499999999999965,False,True,False,False,False
ARE,United Arab Emirates,2010,11.249,44795.2846234991,90.0299987792969,8.8,,6869838.0,99.1241974644732,False,,False,0.0,False,0.0,True,5.0,False,-0.0638297872340425,False,True,False,False,False
ARE,United Arab Emirates,2011,11.372,51921.8890746408,90.0299987792969,8.6,,7104538.0,99.120999868482,False,,False,0.0,False,0.0,True,6.0,False,-0.0652173913043478,False,True,False,False,False
ARE,United Arab Emirates,2012,11.678,53141.6251661086,90.0299987792969,8.4,,7391448.0,99.1178959002456,False,,False,0.0,False,0.0,True,7.0,False,-0.06666666666666662,False,True,False,False,False
ARE,United Arab Emirates,2013,11.819,53247.2278745159,90.0299987792969,8.2,,7693031.0,99.1148814743619,False,,False,0.0,False,0.0,True,8.0,False,-0.06818181818181834,False,True,False,False,False
ARE,United Arab Emirates,2014,11.471,52725.2307981936,90.0299987792969,7.9,,8059440.0,99.1119382516612,False,,False,0.0,False,0.0,True,9.0,False,-0.08139534883720922,False,True,False,False,False
ARE,United Arab Emirates,2015,11.02,44910.3458860776,90.0299987792969,7.6,,8505237.0,99.1090951528049,False,,False,0.0,False,0.0,True,10.0,False,-0.0930787589498806,False,True,False,False,False
ARE,United Arab Emirates,2016,10.747,42721.1136110991,90.0299987792969,7.3,,8935095.0,99.1063234658359,False,,False,0.0,False,0.0,True,11.0,False,-0.10319410319410328,False,True,False,False,False
ARE,United Arab Emirates,2017,10.661,43733.6242018215,90.0299987792969,7.0,,9223225.0,99.1036305730769,False,,False,0.0,False,0.0,True,12.0,False,-0.11167512690355329,False,True,False,False,False
ARE,United Arab Emirates,2018,10.248,47135.3478795605,90.0299987792969,6.7,,9346701.0,99.1010218730891,False,,False,0.0,False,0.0,True,13.0,False,-0.11842105263157889,False,True,False,False,False
ARE,United Arab Emirates,2019,10.094,45938.6084572227,97.7799987792969,6.3,,9445785.0,99.0984768671773,False,,False,0.0,False,0.0,False,0.0,False,-0.136986301369863,False,True,False,False,False
ARE,United Arab Emirates,2020,10.465,37991.738387966,97.7799987792969,5.9,,9401038.0,99.0960113749665,False,,False,0.0,False,0.0,True,1.0,False,-0.15472779369627496,False,True,False,False,False
ARE,United Arab Emirates,2021,9.279,44118.4936214315,98.129997253418,5.6,,9575152.0,99.0936250142386,False,,False,0.0,False,0.0,False,0.0,False,-0.1566265060240965,False,True,False,False,False
ARE,United Arab Emirates,2022,9.295,50759.7590190204,98.2900009155273,5.3,,10074977.0,99.0913042673601,False,,False,0.0,False,0.0,False,0.0,False,-0.15873015873015872,False,True,False,False,False
ARE,United Arab Emirates,2023,9.774,49850.6945082084,98.0599975585938,5.0,,10483751.0,99.0890518596042,False,,False,0.0,False,0.0,False,0.0,True,-0.16107382550335558,False,True,False,False,False
ARG,Argentina,2000,19.328,7637.01489203628,,19.4,,37213984.0,87.6669268418186,False,,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
ARG,Argentina,2001,18.94,7141.47507662826,97.1900024414062,18.8,,37624825.0,88.1359380067969,False,,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False
ARG,Argentina,2002,18.702,2569.69963519124,97.1900024414062,18.3,,38029349.0,88.6033982942423,False,,False,0.0,False,0.0,True,1.0,False,0.0,False,False,False,False,False
ARG,Argentina,2003,18.41,3320.47775133903,97.1900024414062,17.8,,38424282.0,89.0695612672158,False,,False,0.0,False,0.0,True,2.0,False,-0.054867256637168044,False,False,False,False,False
ARG,Argentina,2004,18.295,4242.02099089422,97.1900024414062,17.3,,38815916.0,89.5350610098707,False,,False,0.0,False,0.0,True,3.0,False,-0.06864064602960962,False,False,False,False,False
