country_code,country_name,year,indicator_name,value,source,retrieved_date
ALB,Albania,2001,cbr,16.596,World Bank WDI (Crude Birth Rate),2026-09-02
ALB,Albania,2000,cbr,17.513,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2023,cbr,19.625,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2022,cbr,20.491,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2021,cbr,21.392,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2020,cbr,22.43,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2019,cbr,23.379,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2018,cbr,24.063,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2017,cbr,25.015,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2016,cbr,25.439,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2015,cbr,25.811,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2014,cbr,26.063,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2013,cbr,25.524,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2012,cbr,25.656,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2011,cbr,24.76,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2010,cbr,24.556,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2009,cbr,24.189,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2008,cbr,23.735,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2007,cbr,22.873,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2006,cbr,21.998,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2005,cbr,21.136,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2004,cbr,20.337,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2003,cbr,19.614,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2002,cbr,19.096,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2001,cbr,19.405,World Bank WDI (Crude Birth Rate),2026-09-02
DZA,Algeria,2000,cbr,19.574,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2023,cbr,15.388,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2022,cbr,15.522,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2021,cbr,15.649,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2020,cbr,15.658,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2019,cbr,16.304,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2018,cbr,17.204,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2017,cbr,18.206,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2016,cbr,19.141,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2015,cbr,19.821,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2014,cbr,20.317,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2013,cbr,20.73,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2012,cbr,21.266,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2011,cbr,21.784,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2010,cbr,22.361,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2009,cbr,22.976,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2008,cbr,23.625,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2007,cbr,24.482,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2006,cbr,26.017,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2005,cbr,27.578,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2004,cbr,28.479,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2003,cbr,28.502,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2002,cbr,28.465,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2001,cbr,28.79,World Bank WDI (Crude Birth Rate),2026-09-02
ASM,American Samoa,2000,cbr,29.234,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2023,cbr,6.859,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2022,cbr,6.85,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2021,cbr,6.828,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2020,cbr,6.831,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2019,cbr,6.993,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2018,cbr,7.159,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2017,cbr,7.831,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2016,cbr,8.432,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2015,cbr,9.132,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2014,cbr,8.973,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2013,cbr,9.03,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2012,cbr,10.172,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2011,cbr,10.469,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2010,cbr,10.742,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2009,cbr,10.101,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2008,cbr,10.46,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2007,cbr,10.04,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2006,cbr,10.498,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2005,cbr,10.502,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2004,cbr,10.253,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2003,cbr,9.537,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2002,cbr,10.728,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2001,cbr,11.405,World Bank WDI (Crude Birth Rate),2026-09-02
AND,Andorra,2000,cbr,11.54,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2023,cbr,37.588,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2022,cbr,38.102,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2021,cbr,38.67,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2020,cbr,39.127,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2019,cbr,39.539,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2018,cbr,40.057,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2017,cbr,40.595,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2016,cbr,41.183,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2015,cbr,41.847,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2014,cbr,42.503,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2013,cbr,43.065,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2012,cbr,43.61,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2011,cbr,44.136,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2010,cbr,44.661,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2009,cbr,45.175,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2008,cbr,45.507,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2007,cbr,45.838,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2006,cbr,46.123,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2005,cbr,46.342,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2004,cbr,46.46,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2003,cbr,46.551,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2002,cbr,46.666,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2001,cbr,46.771,World Bank WDI (Crude Birth Rate),2026-09-02
AGO,Angola,2000,cbr,46.853,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2023,cbr,11.848,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2022,cbr,12.001,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2021,cbr,12.135,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2020,cbr,12.18,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2019,cbr,11.5,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2018,cbr,10.822,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2017,cbr,11.796,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2016,cbr,11.657,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2015,cbr,12.587,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2014,cbr,12.31,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2013,cbr,12.436,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2012,cbr,13.456,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2011,cbr,14.259,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2010,cbr,14.66,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2009,cbr,16.578,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2008,cbr,16.994,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2007,cbr,15.59,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2006,cbr,15.461,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2005,cbr,15.613,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2004,cbr,15.947,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2003,cbr,16.443,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2002,cbr,17.106,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2001,cbr,17.973,World Bank WDI (Crude Birth Rate),2026-09-02
ATG,Antigua and Barbuda,2000,cbr,19.72,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2023,cbr,11.064,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2022,cbr,10.926,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2021,cbr,11.682,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2020,cbr,11.799,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2019,cbr,13.902,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2018,cbr,15.332,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2017,cbr,16.155,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2016,cbr,16.789,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2015,cbr,17.665,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2014,cbr,18.019,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2013,cbr,17.683,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2012,cbr,17.48,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2011,cbr,18.172,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2010,cbr,18.314,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2009,cbr,18.231,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2008,cbr,18.462,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2007,cbr,17.967,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2006,cbr,18.161,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2005,cbr,18.306,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2004,cbr,18.295,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2003,cbr,18.41,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2002,cbr,18.702,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2001,cbr,18.94,World Bank WDI (Crude Birth Rate),2026-09-02
ARG,Argentina,2000,cbr,19.328,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2023,cbr,12.3,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2022,cbr,12.3,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2021,cbr,12.4,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2020,cbr,12.3,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2019,cbr,12.2,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2018,cbr,12.3,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2017,cbr,12.6,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2016,cbr,13.5,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2015,cbr,13.9,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2014,cbr,14.3,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2013,cbr,13.8,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2012,cbr,14.0,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2011,cbr,14.3,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2010,cbr,14.7,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2009,cbr,14.5,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2008,cbr,13.3,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2007,cbr,12.9,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2006,cbr,12.0,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2005,cbr,11.9,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2004,cbr,11.8,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2003,cbr,11.3,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2002,cbr,10.1,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2001,cbr,10.0,World Bank WDI (Crude Birth Rate),2026-09-02
ARM,Armenia,2000,cbr,10.6,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2023,cbr,7.973,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2022,cbr,8.527,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2021,cbr,9.461,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2020,cbr,9.688,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2019,cbr,10.842,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2018,cbr,10.807,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2017,cbr,11.477,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2016,cbr,11.625,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2015,cbr,11.556,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2014,cbr,12.864,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2013,cbr,12.548,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2012,cbr,12.592,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2011,cbr,12.175,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2010,cbr,11.941,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2009,cbr,12.332,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2008,cbr,13.07,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2007,cbr,13.38,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2006,cbr,13.681,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2005,cbr,12.936,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2004,cbr,12.54,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2003,cbr,13.358,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2002,cbr,13.337,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2001,cbr,13.813,World Bank WDI (Crude Birth Rate),2026-09-02
ABW,Aruba,2000,cbr,14.26,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2023,cbr,10.8,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2022,cbr,11.6,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2021,cbr,12.1,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2020,cbr,11.5,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2019,cbr,12.1,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2018,cbr,12.6,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2017,cbr,12.6,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2016,cbr,12.9,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2015,cbr,12.9,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2014,cbr,13.2,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2013,cbr,13.3,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2012,cbr,13.7,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2011,cbr,13.6,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2010,cbr,13.7,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2009,cbr,13.9,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2008,cbr,14.0,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2007,cbr,14.1,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2006,cbr,12.9,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2005,cbr,12.8,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2004,cbr,12.3,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2003,cbr,12.6,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2002,cbr,12.8,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2001,cbr,12.7,World Bank WDI (Crude Birth Rate),2026-09-02
AUS,Australia,2000,cbr,13.0,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2023,cbr,8.5,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2022,cbr,9.1,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2021,cbr,9.6,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2020,cbr,9.4,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2019,cbr,9.6,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2018,cbr,9.7,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2017,cbr,10.0,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2016,cbr,10.0,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2015,cbr,9.8,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2014,cbr,9.6,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2013,cbr,9.4,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2012,cbr,9.4,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2011,cbr,9.3,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2010,cbr,9.4,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2009,cbr,9.2,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2008,cbr,9.3,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2007,cbr,9.2,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2006,cbr,9.4,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2005,cbr,9.5,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2004,cbr,9.7,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2003,cbr,9.5,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2002,cbr,9.7,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2001,cbr,9.4,World Bank WDI (Crude Birth Rate),2026-09-02
AUT,Austria,2000,cbr,9.8,World Bank WDI (Crude Birth Rate),2026-09-02
AZE,Azerbaijan,2023,cbr,11.1,World Bank WDI (Crude Birth Rate),2026-09-02
AZE,Azerbaijan,2022,cbr,12.1,World Bank WDI (Crude Birth Rate),2026-09-02
AZE,Azerbaijan,2021,cbr,11.1,World Bank WDI (Crude Birth Rate),2026-09-02
AZE,Azerbaijan,2020,cbr,12.5,World Bank WDI (Crude Birth Rate),2026-09-02
AZE,Azerbaijan,2019,cbr,14.1,World Bank WDI (Crude Birth Rate),2026-09-02
AZE,Azerbaijan,2018,cbr,14.0,World Bank WDI (Crude Birth Rate),2026-09-02
AZE,Azerbaijan,2017,cbr,14.6,World Bank WDI (Crude Birth Rate),2026-09-02
AZE,Azerbaijan,2016,cbr,16.3,World Bank WDI (Crude Birth Rate),2026-09-02
AZE,Azerbaijan,2015,cbr,17.2,World Bank WDI (Crude Birth Rate),2026-09-02
AZE,Azerbaijan,2014,cbr,17.9,World Bank WDI (Crude Birth Rate),2026-09-02
AZE,Azerbaijan,2013,cbr,18.3,World Bank WDI (Crude Birth Rate),2026-09-02
AZE,Azerbaijan,2012,cbr,18.8,World Bank WDI (Crude Birth Rate),2026-09-02
AZE,Azerbaijan,2011,cbr,19.2,World Bank WDI (Crude Birth Rate),2026-09-02
AZE,Azerbaijan,2010,cbr,18.3,World Bank WDI (Crude Birth Rate),2026-09-02
AZE,Azerbaijan,2009,cbr,17.0,World Bank WDI (Crude Birth Rate),2026-09-02
AZE,Azerbaijan,2008,cbr,17.4,World Bank WDI (Crude Birth Rate),2026-09-02
AZE,Azerbaijan,2007,cbr,17.7,World Bank WDI (Crude Birth Rate),2026-09-02
AZE,Azerbaijan,2006,cbr,17.6,World Bank WDI (Crude Birth Rate),2026-09-02
