country_code,country_name,year,indicator_name,value,source,retrieved_date
AZE,Azerbaijan,2000,nutrition_stunting,24.2,World Bank WDI,2026-09-02
BGD,Bangladesh,2022,nutrition_stunting,23.6,World Bank WDI,2026-09-02
BGD,Bangladesh,2019,nutrition_stunting,28.0,World Bank WDI,2026-09-02
BGD,Bangladesh,2018,nutrition_stunting,30.9,World Bank WDI,2026-09-02
BGD,Bangladesh,2015,nutrition_stunting,35.0,World Bank WDI,2026-09-02
BGD,Bangladesh,2014,nutrition_stunting,36.2,World Bank WDI,2026-09-02
BGD,Bangladesh,2013,nutrition_stunting,42.0,World Bank WDI,2026-09-02
BGD,Bangladesh,2012,nutrition_stunting,37.0,World Bank WDI,2026-09-02
BGD,Bangladesh,2011,nutrition_stunting,41.3,World Bank WDI,2026-09-02
BGD,Bangladesh,2007,nutrition_stunting,43.2,World Bank WDI,2026-09-02
BGD,Bangladesh,2006,nutrition_stunting,45.1,World Bank WDI,2026-09-02
BGD,Bangladesh,2005,nutrition_stunting,46.2,World Bank WDI,2026-09-02
BGD,Bangladesh,2004,nutrition_stunting,50.5,World Bank WDI,2026-09-02
BGD,Bangladesh,2003,nutrition_stunting,47.8,World Bank WDI,2026-09-02
BGD,Bangladesh,2002,nutrition_stunting,51.4,World Bank WDI,2026-09-02
BGD,Bangladesh,2001,nutrition_stunting,53.2,World Bank WDI,2026-09-02
BGD,Bangladesh,2000,nutrition_stunting,51.1,World Bank WDI,2026-09-02
BRB,Barbados,2012,nutrition_stunting,7.7,World Bank WDI,2026-09-02
BLR,Belarus,2023,nutrition_stunting,1.2,World Bank WDI,2026-09-02
BLR,Belarus,2022,nutrition_stunting,1.2,World Bank WDI,2026-09-02
BLR,Belarus,2021,nutrition_stunting,1.2,World Bank WDI,2026-09-02
BLR,Belarus,2020,nutrition_stunting,1.2,World Bank WDI,2026-09-02
BLR,Belarus,2019,nutrition_stunting,1.1,World Bank WDI,2026-09-02
BLR,Belarus,2005,nutrition_stunting,4.5,World Bank WDI,2026-09-02
BEL,Belgium,2023,nutrition_stunting,1.9,World Bank WDI,2026-09-02
BEL,Belgium,2014,nutrition_stunting,1.6,World Bank WDI,2026-09-02
BLZ,Belize,2015,nutrition_stunting,15.0,World Bank WDI,2026-09-02
BLZ,Belize,2011,nutrition_stunting,19.3,World Bank WDI,2026-09-02
BLZ,Belize,2006,nutrition_stunting,22.0,World Bank WDI,2026-09-02
BEN,Benin,2021,nutrition_stunting,34.1,World Bank WDI,2026-09-02
BEN,Benin,2018,nutrition_stunting,32.2,World Bank WDI,2026-09-02
BEN,Benin,2014,nutrition_stunting,34.0,World Bank WDI,2026-09-02
BEN,Benin,2008,nutrition_stunting,37.4,World Bank WDI,2026-09-02
BEN,Benin,2001,nutrition_stunting,36.2,World Bank WDI,2026-09-02
BTN,Bhutan,2023,nutrition_stunting,17.9,World Bank WDI,2026-09-02
BTN,Bhutan,2010,nutrition_stunting,33.5,World Bank WDI,2026-09-02
BTN,Bhutan,2008,nutrition_stunting,34.9,World Bank WDI,2026-09-02
BOL,Bolivia,2016,nutrition_stunting,16.1,World Bank WDI,2026-09-02
BOL,Bolivia,2012,nutrition_stunting,18.2,World Bank WDI,2026-09-02
BOL,Bolivia,2008,nutrition_stunting,27.1,World Bank WDI,2026-09-02
BOL,Bolivia,2003,nutrition_stunting,32.4,World Bank WDI,2026-09-02
BIH,Bosnia and Herzegovina,2012,nutrition_stunting,8.9,World Bank WDI,2026-09-02
BIH,Bosnia and Herzegovina,2006,nutrition_stunting,11.8,World Bank WDI,2026-09-02
BIH,Bosnia and Herzegovina,2000,nutrition_stunting,12.1,World Bank WDI,2026-09-02
BWA,Botswana,2007,nutrition_stunting,28.9,World Bank WDI,2026-09-02
BWA,Botswana,2000,nutrition_stunting,29.1,World Bank WDI,2026-09-02
BRA,Brazil,2019,nutrition_stunting,8.0,World Bank WDI,2026-09-02
BRA,Brazil,2007,nutrition_stunting,7.0,World Bank WDI,2026-09-02
BRN,Brunei Darussalam,2009,nutrition_stunting,19.6,World Bank WDI,2026-09-02
BGR,Bulgaria,2014,nutrition_stunting,7.0,World Bank WDI,2026-09-02
BGR,Bulgaria,2007,nutrition_stunting,9.2,World Bank WDI,2026-09-02
BGR,Bulgaria,2004,nutrition_stunting,8.8,World Bank WDI,2026-09-02
BFA,Burkina Faso,2021,nutrition_stunting,21.1,World Bank WDI,2026-09-02
BFA,Burkina Faso,2020,nutrition_stunting,17.5,World Bank WDI,2026-09-02
BFA,Burkina Faso,2019,nutrition_stunting,23.8,World Bank WDI,2026-09-02
BFA,Burkina Faso,2018,nutrition_stunting,24.9,World Bank WDI,2026-09-02
BFA,Burkina Faso,2017,nutrition_stunting,21.1,World Bank WDI,2026-09-02
BFA,Burkina Faso,2016,nutrition_stunting,26.8,World Bank WDI,2026-09-02
BFA,Burkina Faso,2015,nutrition_stunting,30.1,World Bank WDI,2026-09-02
BFA,Burkina Faso,2014,nutrition_stunting,29.0,World Bank WDI,2026-09-02
BFA,Burkina Faso,2013,nutrition_stunting,31.3,World Bank WDI,2026-09-02
BFA,Burkina Faso,2012,nutrition_stunting,32.8,World Bank WDI,2026-09-02
BFA,Burkina Faso,2011,nutrition_stunting,34.6,World Bank WDI,2026-09-02
BFA,Burkina Faso,2010,nutrition_stunting,34.9,World Bank WDI,2026-09-02
BFA,Burkina Faso,2009,nutrition_stunting,35.1,World Bank WDI,2026-09-02
BDI,Burundi,2023,nutrition_stunting,58.0,World Bank WDI,2026-09-02
BDI,Burundi,2022,nutrition_stunting,55.8,World Bank WDI,2026-09-02
BDI,Burundi,2020,nutrition_stunting,50.9,World Bank WDI,2026-09-02
BDI,Burundi,2019,nutrition_stunting,54.0,World Bank WDI,2026-09-02
BDI,Burundi,2018,nutrition_stunting,56.6,World Bank WDI,2026-09-02
BDI,Burundi,2016,nutrition_stunting,55.9,World Bank WDI,2026-09-02
BDI,Burundi,2012,nutrition_stunting,52.0,World Bank WDI,2026-09-02
BDI,Burundi,2010,nutrition_stunting,57.6,World Bank WDI,2026-09-02
BDI,Burundi,2005,nutrition_stunting,57.7,World Bank WDI,2026-09-02
BDI,Burundi,2000,nutrition_stunting,64.0,World Bank WDI,2026-09-02
CPV,Cabo Verde,2018,nutrition_stunting,6.0,World Bank WDI,2026-09-02
KHM,Cambodia,2021,nutrition_stunting,21.9,World Bank WDI,2026-09-02
KHM,Cambodia,2014,nutrition_stunting,32.4,World Bank WDI,2026-09-02
KHM,Cambodia,2010,nutrition_stunting,39.8,World Bank WDI,2026-09-02
KHM,Cambodia,2008,nutrition_stunting,39.5,World Bank WDI,2026-09-02
KHM,Cambodia,2005,nutrition_stunting,42.8,World Bank WDI,2026-09-02
KHM,Cambodia,2000,nutrition_stunting,49.0,World Bank WDI,2026-09-02
CMR,Cameroon,2018,nutrition_stunting,28.9,World Bank WDI,2026-09-02
CMR,Cameroon,2014,nutrition_stunting,31.7,World Bank WDI,2026-09-02
CMR,Cameroon,2011,nutrition_stunting,32.6,World Bank WDI,2026-09-02
CMR,Cameroon,2006,nutrition_stunting,37.6,World Bank WDI,2026-09-02
CMR,Cameroon,2004,nutrition_stunting,35.6,World Bank WDI,2026-09-02
CAF,Central African Republic,2022,nutrition_stunting,37.9,World Bank WDI,2026-09-02
CAF,Central African Republic,2019,nutrition_stunting,40.2,World Bank WDI,2026-09-02
CAF,Central African Republic,2018,nutrition_stunting,37.5,World Bank WDI,2026-09-02
CAF,Central African Republic,2014,nutrition_stunting,38.0,World Bank WDI,2026-09-02
CAF,Central African Republic,2012,nutrition_stunting,39.7,World Bank WDI,2026-09-02
CAF,Central African Republic,2010,nutrition_stunting,40.7,World Bank WDI,2026-09-02
CAF,Central African Republic,2006,nutrition_stunting,43.6,World Bank WDI,2026-09-02
CAF,Central African Republic,2000,nutrition_stunting,44.4,World Bank WDI,2026-09-02
TCD,Chad,2022,nutrition_stunting,31.9,World Bank WDI,2026-09-02
TCD,Chad,2021,nutrition_stunting,31.1,World Bank WDI,2026-09-02
TCD,Chad,2020,nutrition_stunting,30.5,World Bank WDI,2026-09-02
TCD,Chad,2019,nutrition_stunting,37.8,World Bank WDI,2026-09-02
TCD,Chad,2018,nutrition_stunting,31.9,World Bank WDI,2026-09-02
TCD,Chad,2017,nutrition_stunting,32.1,World Bank WDI,2026-09-02
TCD,Chad,2015,nutrition_stunting,31.9,World Bank WDI,2026-09-02
TCD,Chad,2010,nutrition_stunting,38.7,World Bank WDI,2026-09-02
TCD,Chad,2004,nutrition_stunting,44.4,World Bank WDI,2026-09-02
TCD,Chad,2000,nutrition_stunting,38.9,World Bank WDI,2026-09-02
CHL,Chile,2014,nutrition_stunting,1.8,World Bank WDI,2026-09-02
CHL,Chile,2013,nutrition_stunting,1.8,World Bank WDI,2026-09-02
CHL,Chile,2008,nutrition_stunting,2.0,World Bank WDI,2026-09-02
CHL,Chile,2007,nutrition_stunting,2.1,World Bank WDI,2026-09-02
CHL,Chile,2006,nutrition_stunting,2.2,World Bank WDI,2026-09-02
CHL,Chile,2004,nutrition_stunting,2.4,World Bank WDI,2026-09-02
CHL,Chile,2003,nutrition_stunting,2.5,World Bank WDI,2026-09-02
CHL,Chile,2002,nutrition_stunting,2.5,World Bank WDI,2026-09-02
CHL,Chile,2001,nutrition_stunting,2.8,World Bank WDI,2026-09-02
CHN,China,2017,nutrition_stunting,4.8,World Bank WDI,2026-09-02
CHN,China,2013,nutrition_stunting,8.1,World Bank WDI,2026-09-02
CHN,China,2010,nutrition_stunting,9.4,World Bank WDI,2026-09-02
CHN,China,2009,nutrition_stunting,9.0,World Bank WDI,2026-09-02
CHN,China,2008,nutrition_stunting,9.8,World Bank WDI,2026-09-02
CHN,China,2005,nutrition_stunting,11.7,World Bank WDI,2026-09-02
CHN,China,2002,nutrition_stunting,21.8,World Bank WDI,2026-09-02
CHN,China,2000,nutrition_stunting,17.8,World Bank WDI,2026-09-02
COL,Colombia,2016,nutrition_stunting,12.7,World Bank WDI,2026-09-02
COL,Colombia,2010,nutrition_stunting,12.6,World Bank WDI,2026-09-02
COL,Colombia,2005,nutrition_stunting,16.0,World Bank WDI,2026-09-02
COL,Colombia,2000,nutrition_stunting,18.2,World Bank WDI,2026-09-02
COM,Comoros,2022,nutrition_stunting,18.2,World Bank WDI,2026-09-02
COM,Comoros,2012,nutrition_stunting,31.1,World Bank WDI,2026-09-02
COM,Comoros,2000,nutrition_stunting,46.9,World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2023,nutrition_stunting,44.7,World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2017,nutrition_stunting,41.8,World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2013,nutrition_stunting,42.7,World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2010,nutrition_stunting,43.4,World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2007,nutrition_stunting,45.8,World Bank WDI,2026-09-02
COD,"Congo, Dem. Rep.",2001,nutrition_stunting,44.4,World Bank WDI,2026-09-02
COG,"Congo, Rep.",2014,nutrition_stunting,21.2,World Bank WDI,2026-09-02
COG,"Congo, Rep.",2011,nutrition_stunting,24.4,World Bank WDI,2026-09-02
COG,"Congo, Rep.",2005,nutrition_stunting,31.2,World Bank WDI,2026-09-02
CRI,Costa Rica,2018,nutrition_stunting,9.0,World Bank WDI,2026-09-02
CRI,Costa Rica,2008,nutrition_stunting,5.6,World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2021,nutrition_stunting,23.4,World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2016,nutrition_stunting,21.6,World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2012,nutrition_stunting,29.9,World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2011,nutrition_stunting,27.2,World Bank WDI,2026-09-02
CIV,Cote d'Ivoire,2007,nutrition_stunting,39.0,World Bank WDI,2026-09-02
CUB,Cuba,2019,nutrition_stunting,7.1,World Bank WDI,2026-09-02
CUB,Cuba,2000,nutrition_stunting,7.0,World Bank WDI,2026-09-02
CZE,Czechia,2001,nutrition_stunting,2.8,World Bank WDI,2026-09-02
DJI,Djibouti,2023,nutrition_stunting,25.5,World Bank WDI,2026-09-02
DJI,Djibouti,2019,nutrition_stunting,20.9,World Bank WDI,2026-09-02
DJI,Djibouti,2013,nutrition_stunting,28.0,World Bank WDI,2026-09-02
DJI,Djibouti,2011,nutrition_stunting,31.0,World Bank WDI,2026-09-02
DOM,Dominican Republic,2019,nutrition_stunting,6.7,World Bank WDI,2026-09-02
DOM,Dominican Republic,2013,nutrition_stunting,7.1,World Bank WDI,2026-09-02
DOM,Dominican Republic,2007,nutrition_stunting,10.1,World Bank WDI,2026-09-02
DOM,Dominican Republic,2006,nutrition_stunting,8.4,World Bank WDI,2026-09-02
DOM,Dominican Republic,2002,nutrition_stunting,11.6,World Bank WDI,2026-09-02
DOM,Dominican Republic,2000,nutrition_stunting,7.7,World Bank WDI,2026-09-02
ECU,Ecuador,2023,nutrition_stunting,17.5,World Bank WDI,2026-09-02
ECU,Ecuador,2014,nutrition_stunting,23.9,World Bank WDI,2026-09-02
ECU,Ecuador,2012,nutrition_stunting,25.4,World Bank WDI,2026-09-02
ECU,Ecuador,2006,nutrition_stunting,25.9,World Bank WDI,2026-09-02
ECU,Ecuador,2004,nutrition_stunting,29.2,World Bank WDI,2026-09-02
EGY,"Egypt, Arab Rep.",2021,nutrition_stunting,12.8,World Bank WDI,2026-09-02
EGY,"Egypt, Arab Rep.",2014,nutrition_stunting,22.3,World Bank WDI,2026-09-02
EGY,"Egypt, Arab Rep.",2008,nutrition_stunting,30.7,World Bank WDI,2026-09-02
EGY,"Egypt, Arab Rep.",2005,nutrition_stunting,23.9,World Bank WDI,2026-09-02
EGY,"Egypt, Arab Rep.",2003,nutrition_stunting,20.2,World Bank WDI,2026-09-02
EGY,"Egypt, Arab Rep.",2000,nutrition_stunting,24.4,World Bank WDI,2026-09-02
SLV,El Salvador,2021,nutrition_stunting,10.0,World Bank WDI,2026-09-02
SLV,El Salvador,2014,nutrition_stunting,13.6,World Bank WDI,2026-09-02
SLV,El Salvador,2008,nutrition_stunting,20.8,World Bank WDI,2026-09-02
SLV,El Salvador,2003,nutrition_stunting,24.6,World Bank WDI,2026-09-02
GNQ,Equatorial Guinea,2011,nutrition_stunting,26.2,World Bank WDI,2026-09-02
GNQ,Equatorial Guinea,2004,nutrition_stunting,33.0,World Bank WDI,2026-09-02
GNQ,Equatorial Guinea,2000,nutrition_stunting,42.7,World Bank WDI,2026-09-02
ERI,Eritrea,2010,nutrition_stunting,52.5,World Bank WDI,2026-09-02
ERI,Eritrea,2002,nutrition_stunting,43.0,World Bank WDI,2026-09-02
EST,Estonia,2014,nutrition_stunting,1.2,World Bank WDI,2026-09-02
SWZ,Eswatini,2021,nutrition_stunting,20.0,World Bank WDI,2026-09-02
SWZ,Eswatini,2014,nutrition_stunting,25.5,World Bank WDI,2026-09-02
SWZ,Eswatini,2010,nutrition_stunting,30.9,World Bank WDI,2026-09-02
SWZ,Eswatini,2008,nutrition_stunting,40.4,World Bank WDI,2026-09-02
SWZ,Eswatini,2006,nutrition_stunting,29.2,World Bank WDI,2026-09-02
SWZ,Eswatini,2000,nutrition_stunting,36.5,World Bank WDI,2026-09-02
ETH,Ethiopia,2019,nutrition_stunting,36.8,World Bank WDI,2026-09-02
ETH,Ethiopia,2016,nutrition_stunting,38.3,World Bank WDI,2026-09-02
ETH,Ethiopia,2014,nutrition_stunting,40.4,World Bank WDI,2026-09-02
ETH,Ethiopia,2011,nutrition_stunting,44.4,World Bank WDI,2026-09-02
ETH,Ethiopia,2005,nutrition_stunting,50.0,World Bank WDI,2026-09-02
ETH,Ethiopia,2000,nutrition_stunting,57.4,World Bank WDI,2026-09-02
FJI,Fiji,2021,nutrition_stunting,7.2,World Bank WDI,2026-09-02
FJI,Fiji,2014,nutrition_stunting,6.2,World Bank WDI,2026-09-02
FJI,Fiji,2004,nutrition_stunting,7.3,World Bank WDI,2026-09-02
FIN,Finland,2023,nutrition_stunting,2.8,World Bank WDI,2026-09-02
FIN,Finland,2022,nutrition_stunting,1.8,World Bank WDI,2026-09-02
FIN,Finland,2021,nutrition_stunting,1.3,World Bank WDI,2026-09-02
FIN,Finland,2020,nutrition_stunting,1.3,World Bank WDI,2026-09-02
FIN,Finland,2019,nutrition_stunting,1.3,World Bank WDI,2026-09-02
FIN,Finland,2018,nutrition_stunting,1.3,World Bank WDI,2026-09-02
FIN,Finland,2017,nutrition_stunting,1.3,World Bank WDI,2026-09-02
FIN,Finland,2016,nutrition_stunting,1.7,World Bank WDI,2026-09-02
FIN,Finland,2015,nutrition_stunting,1.7,World Bank WDI,2026-09-02
FIN,Finland,2014,nutrition_stunting,1.8,World Bank WDI,2026-09-02
FIN,Finland,2013,nutrition_stunting,1.8,World Bank WDI,2026-09-02
GAB,Gabon,2020,nutrition_stunting,14.4,World Bank WDI,2026-09-02
GAB,Gabon,2012,nutrition_stunting,17.0,World Bank WDI,2026-09-02
GAB,Gabon,2000,nutrition_stunting,25.9,World Bank WDI,2026-09-02
GMB,"Gambia, The",2020,nutrition_stunting,17.5,World Bank WDI,2026-09-02
GMB,"Gambia, The",2018,nutrition_stunting,19.0,World Bank WDI,2026-09-02
GMB,"Gambia, The",2013,nutrition_stunting,24.6,World Bank WDI,2026-09-02
GMB,"Gambia, The",2012,nutrition_stunting,21.1,World Bank WDI,2026-09-02
GMB,"Gambia, The",2010,nutrition_stunting,23.4,World Bank WDI,2026-09-02
GMB,"Gambia, The",2006,nutrition_stunting,27.7,World Bank WDI,2026-09-02
GMB,"Gambia, The",2000,nutrition_stunting,24.1,World Bank WDI,2026-09-02
GEO,Georgia,2018,nutrition_stunting,5.8,World Bank WDI,2026-09-02
GEO,Georgia,2009,nutrition_stunting,11.8,World Bank WDI,2026-09-02
GEO,Georgia,2005,nutrition_stunting,14.6,World Bank WDI,2026-09-02
DEU,Germany,2016,nutrition_stunting,1.3,World Bank WDI,2026-09-02
DEU,Germany,2004,nutrition_stunting,1.2,World Bank WDI,2026-09-02
GHA,Ghana,2022,nutrition_stunting,17.4,World Bank WDI,2026-09-02
GHA,Ghana,2017,nutrition_stunting,17.5,World Bank WDI,2026-09-02
GHA,Ghana,2014,nutrition_stunting,18.8,World Bank WDI,2026-09-02
GHA,Ghana,2011,nutrition_stunting,22.8,World Bank WDI,2026-09-02
GHA,Ghana,2008,nutrition_stunting,28.4,World Bank WDI,2026-09-02
GHA,Ghana,2006,nutrition_stunting,27.9,World Bank WDI,2026-09-02
GHA,Ghana,2003,nutrition_stunting,35.5,World Bank WDI,2026-09-02
GRC,Greece,2003,nutrition_stunting,1.5,World Bank WDI,2026-09-02
GTM,Guatemala,2021,nutrition_stunting,46.0,World Bank WDI,2026-09-02
GTM,Guatemala,2015,nutrition_stunting,46.7,World Bank WDI,2026-09-02
GTM,Guatemala,2009,nutrition_stunting,51.5,World Bank WDI,2026-09-02
GTM,Guatemala,2002,nutrition_stunting,54.8,World Bank WDI,2026-09-02
GTM,Guatemala,2000,nutrition_stunting,51.0,World Bank WDI,2026-09-02
GIN,Guinea,2022,nutrition_stunting,26.1,World Bank WDI,2026-09-02
GIN,Guinea,2018,nutrition_stunting,30.3,World Bank WDI,2026-09-02
GIN,Guinea,2016,nutrition_stunting,32.4,World Bank WDI,2026-09-02
GIN,Guinea,2012,nutrition_stunting,31.1,World Bank WDI,2026-09-02
GIN,Guinea,2007,nutrition_stunting,34.0,World Bank WDI,2026-09-02
GIN,Guinea,2005,nutrition_stunting,39.3,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2019,nutrition_stunting,28.1,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2014,nutrition_stunting,27.6,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2012,nutrition_stunting,26.4,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2010,nutrition_stunting,32.0,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2008,nutrition_stunting,27.6,World Bank WDI,2026-09-02
GNB,Guinea-Bissau,2000,nutrition_stunting,33.8,World Bank WDI,2026-09-02
GUY,Guyana,2019,nutrition_stunting,9.5,World Bank WDI,2026-09-02
GUY,Guyana,2014,nutrition_stunting,11.3,World Bank WDI,2026-09-02
GUY,Guyana,2009,nutrition_stunting,19.3,World Bank WDI,2026-09-02
GUY,Guyana,2006,nutrition_stunting,17.9,World Bank WDI,2026-09-02
GUY,Guyana,2000,nutrition_stunting,13.9,World Bank WDI,2026-09-02
HTI,Haiti,2023,nutrition_stunting,22.0,World Bank WDI,2026-09-02
HTI,Haiti,2017,nutrition_stunting,21.9,World Bank WDI,2026-09-02
HTI,Haiti,2013,nutrition_stunting,21.9,World Bank WDI,2026-09-02
HTI,Haiti,2012,nutrition_stunting,22.0,World Bank WDI,2026-09-02
HTI,Haiti,2006,nutrition_stunting,29.6,World Bank WDI,2026-09-02
HTI,Haiti,2000,nutrition_stunting,28.8,World Bank WDI,2026-09-02
HND,Honduras,2019,nutrition_stunting,18.7,World Bank WDI,2026-09-02
HND,Honduras,2012,nutrition_stunting,22.6,World Bank WDI,2026-09-02
HND,Honduras,2006,nutrition_stunting,29.8,World Bank WDI,2026-09-02
HND,Honduras,2004,nutrition_stunting,31.5,World Bank WDI,2026-09-02
HND,Honduras,2001,nutrition_stunting,35.5,World Bank WDI,2026-09-02
IND,India,2020,nutrition_stunting,35.5,World Bank WDI,2026-09-02
IND,India,2017,nutrition_stunting,36.1,World Bank WDI,2026-09-02
IND,India,2015,nutrition_stunting,37.9,World Bank WDI,2026-09-02
IND,India,2014,nutrition_stunting,38.7,World Bank WDI,2026-09-02
IND,India,2006,nutrition_stunting,47.8,World Bank WDI,2026-09-02
IDN,Indonesia,2023,nutrition_stunting,22.0,World Bank WDI,2026-09-02
IDN,Indonesia,2022,nutrition_stunting,21.6,World Bank WDI,2026-09-02
IDN,Indonesia,2021,nutrition_stunting,24.4,World Bank WDI,2026-09-02
IDN,Indonesia,2019,nutrition_stunting,26.6,World Bank WDI,2026-09-02
IDN,Indonesia,2018,nutrition_stunting,30.0,World Bank WDI,2026-09-02
IDN,Indonesia,2013,nutrition_stunting,36.4,World Bank WDI,2026-09-02
IDN,Indonesia,2010,nutrition_stunting,39.2,World Bank WDI,2026-09-02
IDN,Indonesia,2008,nutrition_stunting,40.1,World Bank WDI,2026-09-02
IDN,Indonesia,2004,nutrition_stunting,28.6,World Bank WDI,2026-09-02
IDN,Indonesia,2001,nutrition_stunting,41.6,World Bank WDI,2026-09-02
IDN,Indonesia,2000,nutrition_stunting,42.3,World Bank WDI,2026-09-02
IRN,"Iran, Islamic Rep.",2017,nutrition_stunting,4.8,World Bank WDI,2026-09-02
IRN,"Iran, Islamic Rep.",2010,nutrition_stunting,6.8,World Bank WDI,2026-09-02
IRN,"Iran, Islamic Rep.",2004,nutrition_stunting,7.1,World Bank WDI,2026-09-02
IRQ,Iraq,2018,nutrition_stunting,12.6,World Bank WDI,2026-09-02
IRQ,Iraq,2011,nutrition_stunting,22.1,World Bank WDI,2026-09-02
IRQ,Iraq,2006,nutrition_stunting,27.5,World Bank WDI,2026-09-02
IRQ,Iraq,2004,nutrition_stunting,20.0,World Bank WDI,2026-09-02
IRQ,Iraq,2003,nutrition_stunting,33.7,World Bank WDI,2026-09-02
IRQ,Iraq,2000,nutrition_stunting,28.1,World Bank WDI,2026-09-02
IRL,Ireland,2011,nutrition_stunting,2.2,World Bank WDI,2026-09-02
JAM,Jamaica,2018,nutrition_stunting,4.6,World Bank WDI,2026-09-02
JAM,Jamaica,2016,nutrition_stunting,9.3,World Bank WDI,2026-09-02
JAM,Jamaica,2014,nutrition_stunting,6.0,World Bank WDI,2026-09-02
JAM,Jamaica,2012,nutrition_stunting,6.8,World Bank WDI,2026-09-02
JAM,Jamaica,2010,nutrition_stunting,6.0,World Bank WDI,2026-09-02
JAM,Jamaica,2008,nutrition_stunting,6.9,World Bank WDI,2026-09-02
JAM,Jamaica,2007,nutrition_stunting,5.4,World Bank WDI,2026-09-02
JAM,Jamaica,2006,nutrition_stunting,7.5,World Bank WDI,2026-09-02
JAM,Jamaica,2004,nutrition_stunting,4.9,World Bank WDI,2026-09-02
JAM,Jamaica,2002,nutrition_stunting,8.2,World Bank WDI,2026-09-02
JAM,Jamaica,2001,nutrition_stunting,6.6,World Bank WDI,2026-09-02
JAM,Jamaica,2000,nutrition_stunting,7.2,World Bank WDI,2026-09-02
JPN,Japan,2010,nutrition_stunting,7.1,World Bank WDI,2026-09-02
JPN,Japan,2000,nutrition_stunting,5.8,World Bank WDI,2026-09-02
JOR,Jordan,2023,nutrition_stunting,8.2,World Bank WDI,2026-09-02
JOR,Jordan,2019,nutrition_stunting,7.4,World Bank WDI,2026-09-02
JOR,Jordan,2012,nutrition_stunting,7.8,World Bank WDI,2026-09-02
JOR,Jordan,2009,nutrition_stunting,8.2,World Bank WDI,2026-09-02
JOR,Jordan,2002,nutrition_stunting,11.7,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2015,nutrition_stunting,8.0,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2010,nutrition_stunting,13.1,World Bank WDI,2026-09-02
KAZ,Kazakhstan,2006,nutrition_stunting,17.5,World Bank WDI,2026-09-02
KEN,Kenya,2022,nutrition_stunting,17.6,World Bank WDI,2026-09-02
KEN,Kenya,2016,nutrition_stunting,28.6,World Bank WDI,2026-09-02
KEN,Kenya,2014,nutrition_stunting,26.2,World Bank WDI,2026-09-02
