country_code,country_name,year,indicator_name,value,source,retrieved_date
ALB,Albania,2017,mortality_u5,9.3,UN IGME (via World Bank API),2026-09-02
ALB,Albania,2016,mortality_u5,9.4,UN IGME (via World Bank API),2026-09-02
ALB,Albania,2015,mortality_u5,9.6,UN IGME (via World Bank API),2026-09-02
ALB,Albania,2014,mortality_u5,9.9,UN IGME (via World Bank API),2026-09-02
ALB,Albania,2013,mortality_u5,10.5,UN IGME (via World Bank API),2026-09-02
ALB,Albania,2012,mortality_u5,11.2,UN IGME (via World Bank API),2026-09-02
ALB,Albania,2011,mortality_u5,12.2,UN IGME (via World Bank API),2026-09-02
ALB,Albania,2010,mortality_u5,13.3,UN IGME (via World Bank API),2026-09-02
ALB,Albania,2009,mortality_u5,14.5,UN IGME (via World Bank API),2026-09-02
ALB,Albania,2008,mortality_u5,15.8,UN IGME (via World Bank API),2026-09-02
ALB,Albania,2007,mortality_u5,17.1,UN IGME (via World Bank API),2026-09-02
ALB,Albania,2006,mortality_u5,18.5,UN IGME (via World Bank API),2026-09-02
ALB,Albania,2005,mortality_u5,20.0,UN IGME (via World Bank API),2026-09-02
ALB,Albania,2004,mortality_u5,21.4,UN IGME (via World Bank API),2026-09-02
ALB,Albania,2003,mortality_u5,22.9,UN IGME (via World Bank API),2026-09-02
ALB,Albania,2002,mortality_u5,24.3,UN IGME (via World Bank API),2026-09-02
ALB,Albania,2001,mortality_u5,25.6,UN IGME (via World Bank API),2026-09-02
ALB,Albania,2000,mortality_u5,27.0,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2023,mortality_u5,22.0,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2022,mortality_u5,22.3,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2021,mortality_u5,22.6,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2020,mortality_u5,22.9,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2019,mortality_u5,23.3,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2018,mortality_u5,23.7,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2017,mortality_u5,24.0,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2016,mortality_u5,24.5,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2015,mortality_u5,24.9,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2014,mortality_u5,25.4,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2013,mortality_u5,25.9,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2012,mortality_u5,26.6,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2011,mortality_u5,27.3,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2010,mortality_u5,28.1,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2009,mortality_u5,29.0,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2008,mortality_u5,30.1,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2007,mortality_u5,31.2,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2006,mortality_u5,32.5,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2005,mortality_u5,33.9,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2004,mortality_u5,35.4,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2003,mortality_u5,37.0,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2002,mortality_u5,38.6,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2001,mortality_u5,40.2,UN IGME (via World Bank API),2026-09-02
DZA,Algeria,2000,mortality_u5,41.7,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2023,mortality_u5,2.6,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2022,mortality_u5,2.7,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2021,mortality_u5,2.8,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2020,mortality_u5,2.9,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2019,mortality_u5,3.0,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2018,mortality_u5,3.1,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2017,mortality_u5,3.2,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2016,mortality_u5,3.4,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2015,mortality_u5,3.5,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2014,mortality_u5,3.7,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2013,mortality_u5,3.9,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2012,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2011,mortality_u5,4.3,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2010,mortality_u5,4.5,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2009,mortality_u5,4.8,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2008,mortality_u5,5.0,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2007,mortality_u5,5.3,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2006,mortality_u5,5.6,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2005,mortality_u5,5.9,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2004,mortality_u5,6.2,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2003,mortality_u5,6.5,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2002,mortality_u5,6.8,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2001,mortality_u5,7.2,UN IGME (via World Bank API),2026-09-02
AND,Andorra,2000,mortality_u5,7.6,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2023,mortality_u5,50.5,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2022,mortality_u5,51.9,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2021,mortality_u5,53.2,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2020,mortality_u5,54.2,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2019,mortality_u5,55.3,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2018,mortality_u5,56.5,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2017,mortality_u5,57.9,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2016,mortality_u5,59.6,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2015,mortality_u5,61.8,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2014,mortality_u5,64.5,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2013,mortality_u5,67.9,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2012,mortality_u5,72.0,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2011,mortality_u5,77.2,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2010,mortality_u5,83.4,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2009,mortality_u5,90.7,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2008,mortality_u5,99.2,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2007,mortality_u5,109.0,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2006,mortality_u5,119.8,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2005,mortality_u5,131.5,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2004,mortality_u5,143.7,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2003,mortality_u5,155.5,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2002,mortality_u5,166.4,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2001,mortality_u5,176.3,UN IGME (via World Bank API),2026-09-02
AGO,Angola,2000,mortality_u5,185.0,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2023,mortality_u5,9.3,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2022,mortality_u5,9.6,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2021,mortality_u5,9.8,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2020,mortality_u5,10.1,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2019,mortality_u5,10.3,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2018,mortality_u5,10.5,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2017,mortality_u5,10.7,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2016,mortality_u5,10.8,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2015,mortality_u5,11.0,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2014,mortality_u5,11.2,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2013,mortality_u5,11.4,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2012,mortality_u5,11.6,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2011,mortality_u5,11.8,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2010,mortality_u5,12.0,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2009,mortality_u5,12.2,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2008,mortality_u5,12.5,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2007,mortality_u5,12.7,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2006,mortality_u5,13.0,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2005,mortality_u5,13.3,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2004,mortality_u5,13.6,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2003,mortality_u5,13.9,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2002,mortality_u5,14.3,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2001,mortality_u5,14.6,UN IGME (via World Bank API),2026-09-02
ATG,Antigua and Barbuda,2000,mortality_u5,14.9,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2023,mortality_u5,9.7,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2022,mortality_u5,9.9,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2021,mortality_u5,10.1,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2020,mortality_u5,10.3,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2019,mortality_u5,10.5,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2018,mortality_u5,10.7,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2017,mortality_u5,11.0,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2016,mortality_u5,11.4,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2015,mortality_u5,11.7,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2014,mortality_u5,12.2,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2013,mortality_u5,12.7,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2012,mortality_u5,13.3,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2011,mortality_u5,13.9,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2010,mortality_u5,14.4,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2009,mortality_u5,15.0,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2008,mortality_u5,15.4,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2007,mortality_u5,15.8,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2006,mortality_u5,16.2,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2005,mortality_u5,16.7,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2004,mortality_u5,17.3,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2003,mortality_u5,17.8,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2002,mortality_u5,18.3,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2001,mortality_u5,18.8,UN IGME (via World Bank API),2026-09-02
ARG,Argentina,2000,mortality_u5,19.4,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2023,mortality_u5,10.0,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2022,mortality_u5,10.5,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2021,mortality_u5,11.0,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2020,mortality_u5,11.6,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2019,mortality_u5,12.1,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2018,mortality_u5,12.7,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2017,mortality_u5,13.3,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2016,mortality_u5,14.0,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2015,mortality_u5,14.7,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2014,mortality_u5,15.4,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2013,mortality_u5,16.1,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2012,mortality_u5,16.9,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2011,mortality_u5,17.8,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2010,mortality_u5,18.7,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2009,mortality_u5,19.6,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2008,mortality_u5,20.6,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2007,mortality_u5,21.6,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2006,mortality_u5,22.7,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2005,mortality_u5,23.9,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2004,mortality_u5,25.1,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2003,mortality_u5,26.4,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2002,mortality_u5,27.7,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2001,mortality_u5,29.1,UN IGME (via World Bank API),2026-09-02
ARM,Armenia,2000,mortality_u5,30.6,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2023,mortality_u5,3.7,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2022,mortality_u5,3.7,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2021,mortality_u5,3.7,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2020,mortality_u5,3.8,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2019,mortality_u5,3.8,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2018,mortality_u5,3.8,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2017,mortality_u5,3.8,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2016,mortality_u5,3.8,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2015,mortality_u5,3.9,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2014,mortality_u5,4.0,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2013,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2012,mortality_u5,4.3,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2011,mortality_u5,4.5,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2010,mortality_u5,4.8,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2009,mortality_u5,5.0,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2008,mortality_u5,5.2,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2007,mortality_u5,5.4,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2006,mortality_u5,5.6,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2005,mortality_u5,5.7,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2004,mortality_u5,5.8,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2003,mortality_u5,5.9,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2002,mortality_u5,6.0,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2001,mortality_u5,6.1,UN IGME (via World Bank API),2026-09-02
AUS,Australia,2000,mortality_u5,6.2,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2023,mortality_u5,3.3,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2022,mortality_u5,3.3,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2021,mortality_u5,3.4,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2020,mortality_u5,3.4,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2019,mortality_u5,3.5,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2018,mortality_u5,3.5,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2017,mortality_u5,3.6,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2016,mortality_u5,3.6,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2015,mortality_u5,3.7,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2014,mortality_u5,3.8,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2013,mortality_u5,3.9,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2012,mortality_u5,4.0,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2011,mortality_u5,4.2,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2010,mortality_u5,4.3,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2009,mortality_u5,4.4,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2008,mortality_u5,4.5,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2007,mortality_u5,4.6,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2006,mortality_u5,4.8,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2005,mortality_u5,4.9,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2004,mortality_u5,5.0,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2003,mortality_u5,5.2,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2002,mortality_u5,5.3,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2001,mortality_u5,5.4,UN IGME (via World Bank API),2026-09-02
AUT,Austria,2000,mortality_u5,5.5,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2023,mortality_u5,18.7,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2022,mortality_u5,19.6,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2021,mortality_u5,20.5,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2020,mortality_u5,21.5,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2019,mortality_u5,22.7,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2018,mortality_u5,23.8,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2017,mortality_u5,25.1,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2016,mortality_u5,26.5,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2015,mortality_u5,27.9,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2014,mortality_u5,29.6,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2013,mortality_u5,31.4,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2012,mortality_u5,33.4,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2011,mortality_u5,35.5,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2010,mortality_u5,37.8,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2009,mortality_u5,40.2,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2008,mortality_u5,42.9,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2007,mortality_u5,45.7,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2006,mortality_u5,48.7,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2005,mortality_u5,52.1,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2004,mortality_u5,55.8,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2003,mortality_u5,59.9,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2002,mortality_u5,64.4,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2001,mortality_u5,69.3,UN IGME (via World Bank API),2026-09-02
AZE,Azerbaijan,2000,mortality_u5,74.3,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2023,mortality_u5,12.7,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2022,mortality_u5,12.9,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2021,mortality_u5,13.1,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2020,mortality_u5,13.3,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2019,mortality_u5,24.3,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2018,mortality_u5,13.5,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2017,mortality_u5,13.7,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2016,mortality_u5,13.8,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2015,mortality_u5,14.0,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2014,mortality_u5,14.2,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2013,mortality_u5,14.4,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2012,mortality_u5,14.7,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2011,mortality_u5,15.1,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2010,mortality_u5,15.4,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2009,mortality_u5,15.8,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2008,mortality_u5,16.2,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2007,mortality_u5,16.5,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2006,mortality_u5,16.8,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2005,mortality_u5,16.9,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2004,mortality_u5,16.8,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2003,mortality_u5,16.7,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2002,mortality_u5,16.5,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2001,mortality_u5,16.3,UN IGME (via World Bank API),2026-09-02
BHS,"Bahamas, The",2000,mortality_u5,16.2,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2023,mortality_u5,8.6,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2022,mortality_u5,8.4,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2021,mortality_u5,8.2,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2020,mortality_u5,8.0,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2019,mortality_u5,7.8,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2018,mortality_u5,7.7,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2017,mortality_u5,7.7,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2016,mortality_u5,7.6,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2015,mortality_u5,7.7,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2014,mortality_u5,7.8,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2013,mortality_u5,7.9,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2012,mortality_u5,8.1,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2011,mortality_u5,8.3,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2010,mortality_u5,8.6,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2009,mortality_u5,9.0,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2008,mortality_u5,9.4,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2007,mortality_u5,9.8,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2006,mortality_u5,10.3,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2005,mortality_u5,10.6,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2004,mortality_u5,11.0,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2003,mortality_u5,11.3,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2002,mortality_u5,11.6,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2001,mortality_u5,12.0,UN IGME (via World Bank API),2026-09-02
BHR,Bahrain,2000,mortality_u5,12.5,UN IGME (via World Bank API),2026-09-02
BGD,Bangladesh,2023,mortality_u5,30.6,UN IGME (via World Bank API),2026-09-02
BGD,Bangladesh,2022,mortality_u5,30.7,UN IGME (via World Bank API),2026-09-02
BGD,Bangladesh,2021,mortality_u5,30.9,UN IGME (via World Bank API),2026-09-02
BGD,Bangladesh,2020,mortality_u5,31.4,UN IGME (via World Bank API),2026-09-02
BGD,Bangladesh,2019,mortality_u5,32.3,UN IGME (via World Bank API),2026-09-02
