country_code,country_name,year,indicator_name,value,source,retrieved_date
ALB,Albania,2009,population,2927519,UN Population Division / World Bank WDI,2026-09-02
ALB,Albania,2008,population,2947314,UN Population Division / World Bank WDI,2026-09-02
ALB,Albania,2007,population,2970017,UN Population Division / World Bank WDI,2026-09-02
ALB,Albania,2006,population,2992547,UN Population Division / World Bank WDI,2026-09-02
ALB,Albania,2005,population,3011487,UN Population Division / World Bank WDI,2026-09-02
ALB,Albania,2004,population,3026939,UN Population Division / World Bank WDI,2026-09-02
ALB,Albania,2003,population,3039616,UN Population Division / World Bank WDI,2026-09-02
ALB,Albania,2002,population,3051010,UN Population Division / World Bank WDI,2026-09-02
ALB,Albania,2001,population,3060173,UN Population Division / World Bank WDI,2026-09-02
ALB,Albania,2000,population,3089027,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2023,population,46164219,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2022,population,45477389,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2021,population,44761099,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2020,population,44042091,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2019,population,43294546,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2018,population,42505035,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2017,population,41689299,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2016,population,40850721,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2015,population,40019529,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2014,population,39205031,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2013,population,38414171,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2012,population,37646166,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2011,population,36903376,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2010,population,36188236,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2009,population,35490445,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2008,population,34816961,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2007,population,34189416,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2006,population,33623506,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2005,population,33109249,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2004,population,32628286,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2003,population,32175818,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2002,population,31750835,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2001,population,31331221,UN Population Division / World Bank WDI,2026-09-02
DZA,Algeria,2000,population,30903893,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2023,population,47521,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2022,population,48342,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2021,population,49225,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2020,population,49761,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2019,population,50209,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2018,population,50908,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2017,population,51586,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2016,population,52245,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2015,population,52878,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2014,population,53466,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2013,population,54006,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2012,population,54489,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2011,population,54895,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2010,population,55228,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2009,population,55528,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2008,population,55828,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2007,population,56113,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2006,population,56374,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2005,population,56617,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2004,population,56818,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2003,population,56971,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2002,population,57062,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2001,population,57053,UN Population Division / World Bank WDI,2026-09-02
ASM,American Samoa,2000,population,56855,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2023,population,80856,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2022,population,79705,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2021,population,78364,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2020,population,77380,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2019,population,76474,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2018,population,75162,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2017,population,73763,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2016,population,72181,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2015,population,72174,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2014,population,73737,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2013,population,75194,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2012,population,76834,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2011,population,77783,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2010,population,80706,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2009,population,83888,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2008,population,83495,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2007,population,81877,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2006,population,79585,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2005,population,77421,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2004,population,74325,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2003,population,69486,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2002,population,66506,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2001,population,65852,UN Population Division / World Bank WDI,2026-09-02
AND,Andorra,2000,population,65685,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2023,population,36749906,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2022,population,35635029,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2021,population,34532429,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2020,population,33451132,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2019,population,32375632,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2018,population,31297155,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2017,population,30234839,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2016,population,29183070,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2015,population,28157798,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2014,population,27160769,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2013,population,26165620,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2012,population,25177394,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2011,population,24218352,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2010,population,23294825,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2009,population,22414773,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2008,population,21578655,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2007,population,20778561,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2006,population,20015279,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2005,population,19291161,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2004,population,18600423,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2003,population,17943712,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2002,population,17327699,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2001,population,16747208,UN Population Division / World Bank WDI,2026-09-02
AGO,Angola,2000,population,16194869,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2023,population,93316,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2022,population,92840,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2021,population,92349,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2020,population,91846,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2019,population,91364,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2018,population,90926,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2017,population,90468,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2016,population,89969,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2015,population,89409,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2014,population,88765,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2013,population,88064,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2012,population,87260,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2011,population,86332,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2010,population,85320,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2009,population,84173,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2008,population,82912,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2007,population,81704,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2006,population,80604,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2005,population,79611,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2004,population,78719,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2003,population,77884,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2002,population,77032,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2001,population,76069,UN Population Division / World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2000,population,74912,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2023,population,45538401,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2022,population,45407904,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2021,population,45312281,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2020,population,45191965,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2019,population,44973465,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2018,population,44654882,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2017,population,44288894,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2016,population,43900313,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2015,population,43477012,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2014,population,43024071,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2013,population,42582455,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2012,population,42161721,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2011,population,41730660,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2010,population,41288694,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2009,population,40854831,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2008,population,40424148,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2007,population,40016763,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2006,population,39622115,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2005,population,39216789,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2004,population,38815916,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2003,population,38424282,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2002,population,38029349,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2001,population,37624825,UN Population Division / World Bank WDI,2026-09-02
ARG,Argentina,2000,population,37213984,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2023,population,2964300,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2022,population,2969200,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2021,population,2962300,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2020,population,2961500,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2019,population,2962500,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2018,population,2969000,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2017,population,2979400,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2016,population,2992300,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2015,population,3004600,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2014,population,3013800,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2013,population,3022000,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2012,population,3024100,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2011,population,3027900,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2010,population,3044800,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2009,population,3066000,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2008,population,3087100,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2007,population,3107400,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2006,population,3127100,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2005,population,3146400,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2004,population,3164900,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2003,population,3182500,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2002,population,3199800,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2001,population,3211800,UN Population Division / World Bank WDI,2026-09-02
ARM,Armenia,2000,population,3221100,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2023,population,107359,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2022,population,107310,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2021,population,107700,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2020,population,108587,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2019,population,109203,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2018,population,108908,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2017,population,108735,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2016,population,108727,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2015,population,107906,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2014,population,106807,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2013,population,105675,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2012,population,104110,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2011,population,102591,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2010,population,101838,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2009,population,101604,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2008,population,100917,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2007,population,100150,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2006,population,99405,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2005,population,97635,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2004,population,95138,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2003,population,93128,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2002,population,92074,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2001,population,91439,UN Population Division / World Bank WDI,2026-09-02
ABW,Aruba,2000,population,90588,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2023,population,26659922,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2022,population,26018721,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2021,population,25685412,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2020,population,25649248,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2019,population,25334826,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2018,population,24963258,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2017,population,24592588,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2016,population,24190907,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2015,population,23815995,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2014,population,23475686,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2013,population,23128129,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2012,population,22733465,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2011,population,22340024,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2010,population,22031750,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2009,population,21691653,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2008,population,21249199,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2007,population,20827622,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2006,population,20450966,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2005,population,20176844,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2004,population,19932722,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2003,population,19720737,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2002,population,19495210,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2001,population,19274701,UN Population Division / World Bank WDI,2026-09-02
AUS,Australia,2000,population,19028802,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2023,population,9131761,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2022,population,9041851,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2021,population,8955797,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2020,population,8916864,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2019,population,8879920,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2018,population,8840521,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2017,population,8797566,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2016,population,8736668,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2015,population,8642699,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2014,population,8546356,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2013,population,8479823,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2012,population,8429991,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2011,population,8391643,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2010,population,8363404,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2009,population,8343323,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2008,population,8321496,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2007,population,8295487,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2006,population,8268641,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2005,population,8227829,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2004,population,8171966,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2003,population,8121423,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2002,population,8081957,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2001,population,8042293,UN Population Division / World Bank WDI,2026-09-02
AUT,Austria,2000,population,8011566,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2023,population,10153958,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2022,population,10141756,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2021,population,10137750,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2020,population,10093121,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2019,population,10024283,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2018,population,9939771,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2017,population,9854033,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2016,population,9757812,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2015,population,9649341,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2014,population,9535079,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2013,population,9416801,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2012,population,9295784,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2011,population,9173082,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2010,population,9054332,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2009,population,8947243,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2008,population,8763400,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2007,population,8581300,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2006,population,8484550,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2005,population,8391850,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2004,population,8306500,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2003,population,8234100,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2002,population,8171950,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2001,population,8111200,UN Population Division / World Bank WDI,2026-09-02
AZE,Azerbaijan,2000,population,8048600,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2023,population,399440,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2022,population,397538,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2021,population,396373,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2020,population,395863,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2019,population,394675,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2018,population,392717,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2017,population,390485,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2016,population,388055,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2015,population,385346,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2014,population,382298,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2013,population,378953,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2012,population,375469,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2011,population,371729,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2010,population,367478,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2009,population,362810,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2008,population,358120,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2007,population,353334,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2006,population,348375,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2005,population,343894,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2004,population,339782,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2003,population,335618,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2002,population,331614,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2001,population,327836,UN Population Division / World Bank WDI,2026-09-02
BHS,"Bahamas, The",2000,population,323835,UN Population Division / World Bank WDI,2026-09-02
BHR,Bahrain,2023,population,1577059,UN Population Division / World Bank WDI,2026-09-02
BHR,Bahrain,2022,population,1524693,UN Population Division / World Bank WDI,2026-09-02
BHR,Bahrain,2021,population,1504365,UN Population Division / World Bank WDI,2026-09-02
BHR,Bahrain,2020,population,1472204,UN Population Division / World Bank WDI,2026-09-02
BHR,Bahrain,2019,population,1483756,UN Population Division / World Bank WDI,2026-09-02
BHR,Bahrain,2018,population,1503091,UN Population Division / World Bank WDI,2026-09-02
BHR,Bahrain,2017,population,1501116,UN Population Division / World Bank WDI,2026-09-02
BHR,Bahrain,2016,population,1423726,UN Population Division / World Bank WDI,2026-09-02
