country_code,country_name,year,indicator_name,value,source,retrieved_date
AGO,Angola,2010,gdp_per_capita,4101.63715564669,World Bank WDI,2026-09-02
AGO,Angola,2009,gdp_per_capita,3645.14846565169,World Bank WDI,2026-09-02
AGO,Angola,2008,gdp_per_capita,4578.15526451058,World Bank WDI,2026-09-02
AGO,Angola,2007,gdp_per_capita,3515.05678985496,World Bank WDI,2026-09-02
AGO,Angola,2006,gdp_per_capita,2930.44428606516,World Bank WDI,2026-09-02
AGO,Angola,2005,gdp_per_capita,2145.88621098663,World Bank WDI,2026-09-02
AGO,Angola,2004,gdp_per_capita,1451.47117870872,World Bank WDI,2026-09-02
AGO,Angola,2003,gdp_per_capita,1133.66331960414,World Bank WDI,2026-09-02
AGO,Angola,2002,gdp_per_capita,999.065855956628,World Bank WDI,2026-09-02
AGO,Angola,2001,gdp_per_capita,533.586202412447,World Bank WDI,2026-09-02
AGO,Angola,2000,gdp_per_capita,563.733795571487,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2023,gdp_per_capita,22012.2625947994,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2022,gdp_per_capita,20003.3909394099,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2021,gdp_per_capita,17348.6006987182,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2020,gdp_per_capita,15369.6082250401,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2019,gdp_per_capita,18896.3721832248,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2018,gdp_per_capita,18273.4270684912,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2017,gdp_per_capita,16965.7288273816,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2016,gdp_per_capita,16556.8551801588,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2015,gdp_per_capita,16077.6340769406,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2014,gdp_per_capita,15532.1062063584,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2013,gdp_per_capita,15051.5113587425,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2012,gdp_per_capita,15639.8078114787,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2011,gdp_per_capita,14911.7275084471,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2010,gdp_per_capita,15217.3950790922,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2009,gdp_per_capita,16472.2478528568,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2008,gdp_per_capita,18786.6743142216,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2007,gdp_per_capita,18204.5124043068,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2006,gdp_per_capita,16173.8136329968,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2005,gdp_per_capita,14368.5708796058,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2004,gdp_per_capita,13037.8895772257,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2003,gdp_per_capita,12173.2319860305,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2002,gdp_per_capita,11658.6949915956,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2001,gdp_per_capita,11539.1825063308,World Bank WDI,2026-09-02
ATG,Antigua and Barbuda,2000,gdp_per_capita,12027.4949768222,World Bank WDI,2026-09-02
ARG,Argentina,2023,gdp_per_capita,14261.8465667948,World Bank WDI,2026-09-02
ARG,Argentina,2022,gdp_per_capita,13962.1894087223,World Bank WDI,2026-09-02
ARG,Argentina,2021,gdp_per_capita,10738.0179223384,World Bank WDI,2026-09-02
ARG,Argentina,2020,gdp_per_capita,8535.59938004389,World Bank WDI,2026-09-02
ARG,Argentina,2019,gdp_per_capita,9955.97478680428,World Bank WDI,2026-09-02
ARG,Argentina,2018,gdp_per_capita,11752.7998922979,World Bank WDI,2026-09-02
ARG,Argentina,2017,gdp_per_capita,14532.5009308511,World Bank WDI,2026-09-02
ARG,Argentina,2016,gdp_per_capita,12699.9623137756,World Bank WDI,2026-09-02
ARG,Argentina,2015,gdp_per_capita,13679.6264980954,World Bank WDI,2026-09-02
ARG,Argentina,2014,gdp_per_capita,12233.1444119186,World Bank WDI,2026-09-02
ARG,Argentina,2013,gdp_per_capita,12963.675773326,World Bank WDI,2026-09-02
ARG,Argentina,2012,gdp_per_capita,12949.717486654,World Bank WDI,2026-09-02
ARG,Argentina,2011,gdp_per_capita,12704.2831819684,World Bank WDI,2026-09-02
ARG,Argentina,2010,gdp_per_capita,10260.1313108254,World Bank WDI,2026-09-02
ARG,Argentina,2009,gdp_per_capita,8150.23527028221,World Bank WDI,2026-09-02
ARG,Argentina,2008,gdp_per_capita,8944.1102657357,World Bank WDI,2026-09-02
ARG,Argentina,2007,gdp_per_capita,7185.25155147027,World Bank WDI,2026-09-02
ARG,Argentina,2006,gdp_per_capita,5869.38028970204,World Bank WDI,2026-09-02
ARG,Argentina,2005,gdp_per_capita,5067.65342293276,World Bank WDI,2026-09-02
ARG,Argentina,2004,gdp_per_capita,4242.02099089422,World Bank WDI,2026-09-02
ARG,Argentina,2003,gdp_per_capita,3320.47775133903,World Bank WDI,2026-09-02
ARG,Argentina,2002,gdp_per_capita,2569.69963519124,World Bank WDI,2026-09-02
ARG,Argentina,2001,gdp_per_capita,7141.47507662826,World Bank WDI,2026-09-02
ARG,Argentina,2000,gdp_per_capita,7637.01489203628,World Bank WDI,2026-09-02
ARM,Armenia,2023,gdp_per_capita,8159.08720967996,World Bank WDI,2026-09-02
ARM,Armenia,2022,gdp_per_capita,6571.97445545099,World Bank WDI,2026-09-02
ARM,Armenia,2021,gdp_per_capita,4685.17997128509,World Bank WDI,2026-09-02
ARM,Armenia,2020,gdp_per_capita,4268.68093304583,World Bank WDI,2026-09-02
ARM,Armenia,2019,gdp_per_capita,4597.22887399548,World Bank WDI,2026-09-02
ARM,Armenia,2018,gdp_per_capita,4196.00562301769,World Bank WDI,2026-09-02
ARM,Armenia,2017,gdp_per_capita,3869.05373867752,World Bank WDI,2026-09-02
ARM,Armenia,2016,gdp_per_capita,3524.42476874707,World Bank WDI,2026-09-02
ARM,Armenia,2015,gdp_per_capita,3512.39350276709,World Bank WDI,2026-09-02
ARM,Armenia,2014,gdp_per_capita,3852.11800610384,World Bank WDI,2026-09-02
ARM,Armenia,2013,gdp_per_capita,3680.16692158886,World Bank WDI,2026-09-02
ARM,Armenia,2012,gdp_per_capita,3511.56399687426,World Bank WDI,2026-09-02
ARM,Armenia,2011,gdp_per_capita,3349.55309771906,World Bank WDI,2026-09-02
ARM,Armenia,2010,gdp_per_capita,3041.34450723339,World Bank WDI,2026-09-02
ARM,Armenia,2009,gdp_per_capita,2820.5926553347,World Bank WDI,2026-09-02
ARM,Armenia,2008,gdp_per_capita,3777.66859313767,World Bank WDI,2026-09-02
ARM,Armenia,2007,gdp_per_capita,2962.70234594569,World Bank WDI,2026-09-02
ARM,Armenia,2006,gdp_per_capita,2041.65267068997,World Bank WDI,2026-09-02
ARM,Armenia,2005,gdp_per_capita,1557.48458908655,World Bank WDI,2026-09-02
ARM,Armenia,2004,gdp_per_capita,1130.08791444158,World Bank WDI,2026-09-02
ARM,Armenia,2003,gdp_per_capita,882.030167695474,World Bank WDI,2026-09-02
ARM,Armenia,2002,gdp_per_capita,742.651118319819,World Bank WDI,2026-09-02
ARM,Armenia,2001,gdp_per_capita,659.588988535629,World Bank WDI,2026-09-02
ARM,Armenia,2000,gdp_per_capita,593.450581742282,World Bank WDI,2026-09-02
ABW,Aruba,2023,gdp_per_capita,34897.6183932009,World Bank WDI,2026-09-02
ABW,Aruba,2022,gdp_per_capita,31000.5713798732,World Bank WDI,2026-09-02
ABW,Aruba,2021,gdp_per_capita,26827.3447869986,World Bank WDI,2026-09-02
ABW,Aruba,2020,gdp_per_capita,22664.3709949437,World Bank WDI,2026-09-02
ABW,Aruba,2019,gdp_per_capita,30654.4851235397,World Bank WDI,2026-09-02
ABW,Aruba,2018,gdp_per_capita,30082.1584226798,World Bank WDI,2026-09-02
ABW,Aruba,2017,gdp_per_capita,28440.0416881491,World Bank WDI,2026-09-02
ABW,Aruba,2016,gdp_per_capita,27441.5502144601,World Bank WDI,2026-09-02
ABW,Aruba,2015,gdp_per_capita,27458.2201537506,World Bank WDI,2026-09-02
ABW,Aruba,2014,gdp_per_capita,26129.8390617693,World Bank WDI,2026-09-02
ABW,Aruba,2013,gdp_per_capita,25813.5714408438,World Bank WDI,2026-09-02
ABW,Aruba,2012,gdp_per_capita,25119.6655449838,World Bank WDI,2026-09-02
ABW,Aruba,2011,gdp_per_capita,25712.3843015186,World Bank WDI,2026-09-02
ABW,Aruba,2010,gdp_per_capita,24093.1401510626,World Bank WDI,2026-09-02
ABW,Aruba,2009,gdp_per_capita,25134.7712303589,World Bank WDI,2026-09-02
ABW,Aruba,2008,gdp_per_capita,28171.9094008501,World Bank WDI,2026-09-02
ABW,Aruba,2007,gdp_per_capita,26736.3089444046,World Bank WDI,2026-09-02
ABW,Aruba,2006,gdp_per_capita,24845.65848362,World Bank WDI,2026-09-02
ABW,Aruba,2005,gdp_per_capita,24171.8371325422,World Bank WDI,2026-09-02
ABW,Aruba,2004,gdp_per_capita,23700.6319899197,World Bank WDI,2026-09-02
ABW,Aruba,2003,gdp_per_capita,21949.4859960868,World Bank WDI,2026-09-02
ABW,Aruba,2002,gdp_per_capita,21307.2482505267,World Bank WDI,2026-09-02
ABW,Aruba,2001,gdp_per_capita,20740.1325828172,World Bank WDI,2026-09-02
ABW,Aruba,2000,gdp_per_capita,20681.0230269625,World Bank WDI,2026-09-02
AUS,Australia,2023,gdp_per_capita,65058.3773146674,World Bank WDI,2026-09-02
AUS,Australia,2022,gdp_per_capita,65169.5191118657,World Bank WDI,2026-09-02
AUS,Australia,2021,gdp_per_capita,60758.9044397144,World Bank WDI,2026-09-02
AUS,Australia,2020,gdp_per_capita,51983.4523666382,World Bank WDI,2026-09-02
AUS,Australia,2019,gdp_per_capita,55194.7585097428,World Bank WDI,2026-09-02
AUS,Australia,2018,gdp_per_capita,57410.1737346009,World Bank WDI,2026-09-02
AUS,Australia,2017,gdp_per_capita,54117.547718609,World Bank WDI,2026-09-02
AUS,Australia,2016,gdp_per_capita,50084.4440606385,World Bank WDI,2026-09-02
AUS,Australia,2015,gdp_per_capita,56970.3613028094,World Bank WDI,2026-09-02
AUS,Australia,2014,gdp_per_capita,62817.2061751737,World Bank WDI,2026-09-02
AUS,Australia,2013,gdp_per_capita,68476.6788496118,World Bank WDI,2026-09-02
AUS,Australia,2012,gdp_per_capita,68301.4402512587,World Bank WDI,2026-09-02
AUS,Australia,2011,gdp_per_capita,62799.3895017032,World Bank WDI,2026-09-02
AUS,Australia,2010,gdp_per_capita,52313.8939041213,World Bank WDI,2026-09-02
AUS,Australia,2009,gdp_per_capita,42954.8494884573,World Bank WDI,2026-09-02
AUS,Australia,2008,gdp_per_capita,49811.2067218988,World Bank WDI,2026-09-02
AUS,Australia,2007,gdp_per_capita,41128.2476618402,World Bank WDI,2026-09-02
AUS,Australia,2006,gdp_per_capita,36658.8243476122,World Bank WDI,2026-09-02
AUS,Australia,2005,gdp_per_capita,34535.20727091,World Bank WDI,2026-09-02
AUS,Australia,2004,gdp_per_capita,30886.0500949401,World Bank WDI,2026-09-02
AUS,Australia,2003,gdp_per_capita,23757.5898471684,World Bank WDI,2026-09-02
AUS,Australia,2002,gdp_per_capita,20335.0960191023,World Bank WDI,2026-09-02
AUS,Australia,2001,gdp_per_capita,19733.6510102645,World Bank WDI,2026-09-02
AUS,Australia,2000,gdp_per_capita,21908.9968019784,World Bank WDI,2026-09-02
AUT,Austria,2023,gdp_per_capita,56579.504175468,World Bank WDI,2026-09-02
AUT,Austria,2022,gdp_per_capita,52336.7725223758,World Bank WDI,2026-09-02
AUT,Austria,2021,gdp_per_capita,53648.6437976214,World Bank WDI,2026-09-02
AUT,Austria,2020,gdp_per_capita,48716.4098900349,World Bank WDI,2026-09-02
AUT,Austria,2019,gdp_per_capita,49885.9947355204,World Bank WDI,2026-09-02
AUT,Austria,2018,gdp_per_capita,51194.0749841299,World Bank WDI,2026-09-02
AUT,Austria,2017,gdp_per_capita,47163.7425775142,World Bank WDI,2026-09-02
AUT,Austria,2016,gdp_per_capita,45061.4993920192,World Bank WDI,2026-09-02
AUT,Austria,2015,gdp_per_capita,43915.228020857,World Bank WDI,2026-09-02
AUT,Austria,2014,gdp_per_capita,51314.9722616322,World Bank WDI,2026-09-02
AUT,Austria,2013,gdp_per_capita,50305.3545774973,World Bank WDI,2026-09-02
AUT,Austria,2012,gdp_per_capita,48250.4059142637,World Bank WDI,2026-09-02
AUT,Austria,2011,gdp_per_capita,51116.8953522042,World Bank WDI,2026-09-02
AUT,Austria,2010,gdp_per_capita,46611.1393420232,World Bank WDI,2026-09-02
AUT,Austria,2009,gdp_per_capita,47857.4446635266,World Bank WDI,2026-09-02
AUT,Austria,2008,gdp_per_capita,51581.3982361071,World Bank WDI,2026-09-02
AUT,Austria,2007,gdp_per_capita,46622.9622913635,World Bank WDI,2026-09-02
AUT,Austria,2006,gdp_per_capita,40382.2078298575,World Bank WDI,2026-09-02
AUT,Austria,2005,gdp_per_capita,38157.37022862,World Bank WDI,2026-09-02
AUT,Austria,2004,gdp_per_capita,36614.2506533707,World Bank WDI,2026-09-02
AUT,Austria,2003,gdp_per_capita,32110.1159661425,World Bank WDI,2026-09-02
AUT,Austria,2002,gdp_per_capita,26334.862215032,World Bank WDI,2026-09-02
AUT,Austria,2001,gdp_per_capita,24430.495982841,World Bank WDI,2026-09-02
AUT,Austria,2000,gdp_per_capita,24487.2974685956,World Bank WDI,2026-09-02
AZE,Azerbaijan,2023,gdp_per_capita,7133.02838048328,World Bank WDI,2026-09-02
AZE,Azerbaijan,2022,gdp_per_capita,7770.594223351,World Bank WDI,2026-09-02
AZE,Azerbaijan,2021,gdp_per_capita,5408.04535175023,World Bank WDI,2026-09-02
AZE,Azerbaijan,2020,gdp_per_capita,4229.91064904503,World Bank WDI,2026-09-02
AZE,Azerbaijan,2019,gdp_per_capita,4805.75371765917,World Bank WDI,2026-09-02
AZE,Azerbaijan,2018,gdp_per_capita,4739.7943123408,World Bank WDI,2026-09-02
AZE,Azerbaijan,2017,gdp_per_capita,4147.1981423222,World Bank WDI,2026-09-02
AZE,Azerbaijan,2016,gdp_per_capita,3880.6852276838,World Bank WDI,2026-09-02
AZE,Azerbaijan,2015,gdp_per_capita,5500.50364628486,World Bank WDI,2026-09-02
AZE,Azerbaijan,2014,gdp_per_capita,7890.84028062087,World Bank WDI,2026-09-02
AZE,Azerbaijan,2013,gdp_per_capita,7875.34536661549,World Bank WDI,2026-09-02
AZE,Azerbaijan,2012,gdp_per_capita,7495.86527658099,World Bank WDI,2026-09-02
AZE,Azerbaijan,2011,gdp_per_capita,7189.81869211976,World Bank WDI,2026-09-02
AZE,Azerbaijan,2010,gdp_per_capita,5843.5337683582,World Bank WDI,2026-09-02
AZE,Azerbaijan,2009,gdp_per_capita,4950.39949009423,World Bank WDI,2026-09-02
AZE,Azerbaijan,2008,gdp_per_capita,5574.46810432575,World Bank WDI,2026-09-02
AZE,Azerbaijan,2007,gdp_per_capita,3851.33015175141,World Bank WDI,2026-09-02
AZE,Azerbaijan,2006,gdp_per_capita,2472.95725732287,World Bank WDI,2026-09-02
AZE,Azerbaijan,2005,gdp_per_capita,1578.36733030667,World Bank WDI,2026-09-02
AZE,Azerbaijan,2004,gdp_per_capita,1045.0136328106,World Bank WDI,2026-09-02
AZE,Azerbaijan,2003,gdp_per_capita,883.692580745256,World Bank WDI,2026-09-02
AZE,Azerbaijan,2002,gdp_per_capita,763.108895463487,World Bank WDI,2026-09-02
AZE,Azerbaijan,2001,gdp_per_capita,703.670998584686,World Bank WDI,2026-09-02
AZE,Azerbaijan,2000,gdp_per_capita,655.097249579917,World Bank WDI,2026-09-02
BHS,"Bahamas, The",2023,gdp_per_capita,38231.774484278,World Bank WDI,2026-09-02
BHS,"Bahamas, The",2022,gdp_per_capita,34957.1613279737,World Bank WDI,2026-09-02
BHS,"Bahamas, The",2021,gdp_per_capita,30367.8605757708,World Bank WDI,2026-09-02
BHS,"Bahamas, The",2020,gdp_per_capita,26178.7537607708,World Bank WDI,2026-09-02
BHS,"Bahamas, The",2019,gdp_per_capita,33640.3369861278,World Bank WDI,2026-09-02
